location_code_filter	location_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
baden_wurttemberg_DE	Baden-Württemberg, Germany	Verv		560545637307176	Facebook	6	1	26795	11709	142	41
baden_wurttemberg_DE	Baden-Württemberg, Germany	C&A Foundation		1271896626240982	Facebook	7	1	26015	7713	148	20
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Nagold		1420096038231156	Facebook	9	1	25991	7000	891	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	TIDAL		898781006883472	Facebook	1	1	25981	12991	64	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Piratenpartei	Piratenpartei	149871337782	Facebook	1	1	25717	12859	128	64
baden_wurttemberg_DE	Baden-Württemberg, Germany	M1		1220658008054651	Facebook	3	1	25668	9092	59	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	REWE		111315165557626	Facebook	2	1	25574	11402	61	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	29	1	25573	10984	93	24
baden_wurttemberg_DE	Baden-Württemberg, Germany	Tilt		169065407139584	Facebook	2	1	25175	12587	125	25
baden_wurttemberg_DE	Baden-Württemberg, Germany	aio		466985563669445	Facebook	2	1	25131	12503	74	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Interessenvertretung ungeborener Menschen e.V.		783026275091881	Facebook	13	1	25108	7121	138	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Pela Case		119283008140727	Facebook	17	1	25087	7514	82	17
baden_wurttemberg_DE	Baden-Württemberg, Germany	Philippe A. Singer - Ihr Kandidat für Pforzheim am 26. Mai 2019		166351657647586	Facebook	4	1	24996	8000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	DIE LINKE Kreisverband Tübingen		162344173795276	Facebook	4	1	24996	8000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	gbs Stuttgart/Mittlerer Neckar e.V.		1074648919232880	Facebook	3	1	24994	10998	296	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	The Bamboo Brush Society		1152885191422950	Facebook	33	1	24570	10542	53	7
baden_wurttemberg_DE	Baden-Württemberg, Germany	GRÜNE Herrenberg & GÄU	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	124456151456853	Facebook	20	1	23980	1000	1980	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Kreisverband Rastatt-Baden-Baden	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	1836437523049040	Facebook	16	1	23974	1998	1583	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Robert Farle	Robert Farle	1565754943752371	Facebook	4	1	23854	7752	149	28
baden_wurttemberg_DE	Baden-Württemberg, Germany	wachsverpackt		811583129176833	Facebook	43	1	23750	4589	416	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	ROHEM - Feuerungstechnik		155910041148920	Facebook	4	1	23374	9632	107	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Keimster		395030544181100	Facebook	8	1	23124	9205	989	224
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Baden-Baden	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	1640826309506415	Facebook	11	1	22989	3000	1089	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jugendrotkreuz Westfalen-Lippe		112828982094715	Facebook	2	1	22694	9000	89	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	KYOCERA Document Solutions Deutschland		122555167800300	Facebook	2	1	22674	9005	151	30
baden_wurttemberg_DE	Baden-Württemberg, Germany	Umweltinstitut München e.V.		201710366528032	Facebook	6	1	22520	4879	68	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mike Mohring	CDU-Fraktion im Thüringer Landtag	188677361503511	Facebook	16	1	22195	4353	210	19
baden_wurttemberg_DE	Baden-Württemberg, Germany	Christoffer Wiese - FDP		203215823944560	Facebook	7	1	22023	4000	596	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mehr Demokratie e.V.	Mehr Demokratie e.V.	40874340559	Facebook	8	1	21797	9045	130	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	Schlachthof Wiesbaden		128431033877314	Facebook	2	1	21607	4321	108	16
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis Grundeinkommen	Bündnis Grundeinkommen	548285578684618	Facebook	27	1	21345	6716	406	29
baden_wurttemberg_DE	Baden-Württemberg, Germany	Avaaz	Avaaz	8340223883	Facebook	7	1	21331	10243	106	23
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Ravensburg	Grüne Ravensburg	405649426170243	Facebook	7	1	21325	3685	652	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	TECNARO		185104921530882	Facebook	6	1	21002	7306	386	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wahab Moradi	Wahab Moradi	332269377638167	Facebook	4	1	20996	7000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Stuttgart		458240880867678	Facebook	4	1	20996	7000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Graue Panther wählen	Rudolf Görg 	2014695908579485	Facebook	10	1	20976	5711	267	41
baden_wurttemberg_DE	Baden-Württemberg, Germany	Parents for Future Germany	Matthias Dominik Dörrie	574804479653735	Facebook	6	1	20941	4937	213	35
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Schwäbisch Hall	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	1324932424284616	Facebook	17	1	20901	996	1676	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wir sind heller		138426502838018	Facebook	3	1	20778	8347	89	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Vodafone Deutschland		77691342723	Facebook	2	1	20420	8513	130	26
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos in der SPD	Jusos in der SPD	40415227476	Facebook	4	1	20305	4061	202	40
baden_wurttemberg_DE	Baden-Württemberg, Germany	Freie Wähler Bundesvereinigung	Freie Wähler Bundesvereinigung	204327886385912	Facebook	7	1	20118	5020	232	41
baden_wurttemberg_DE	Baden-Württemberg, Germany	Norbert Lins	Norbert Lins MdEP	499881326786873	Facebook	3	1	20051	9527	287	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Worms	FDP Worms	423656078410758	Facebook	2	1	20025	3928	76	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Effektiver Altruismus Tübingen		474753692729978	Facebook	2	1	19998	10000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dr. Dirk Spaniel		1801375653478633	Facebook	3	1	19997	7000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutsch-Amerikanisches Zentrum / James-F.-Byrnes-Institut		250082218069	Facebook	3	1	19997	7000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Thüga Energie		551822831865654	Facebook	17	1	19583	2007	1144	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	agrarheute		152897127443	Facebook	7	1	19421	4472	64	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	675671552542620	Facebook	3	1	19281	7792	132	24
baden_wurttemberg_DE	Baden-Württemberg, Germany	GRÜNE Albstadt	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	1283744281779735	Facebook	7	1	18993	3000	693	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP - Für Freiberg in den Gemeinderat	FDP OV Freiberg Ingersheim Pleidelsheim	331951097427072	Facebook	7	1	18993	3000	693	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Marcel Klinge		519745878225472	Facebook	7	1	18993	3000	693	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	refurbed		288143841600204	Facebook	15	1	18964	3579	157	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Hallohaus		204344733663623	Facebook	9	1	18171	4150	327	109
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Rottenburg	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	164777670231546	Facebook	6	1	17988	2998	593	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Ørsted		170902079673829	Facebook	10	1	17903	3512	245	48
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kevin Schulz		2544512615578652	Facebook	5	1	17837	5943	491	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	POST VON GEHRKE	Elmar Gehrke	630172117364339	Facebook	10	1	17728	8577	185	50
baden_wurttemberg_DE	Baden-Württemberg, Germany	Demokratie in Europa		267443093828699	Facebook	7	1	17666	4177	81	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bürgerwerke		225012151032427	Facebook	2	1	17604	7023	117	23
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bechtle		167540133266166	Facebook	2	1	17543	3400	87	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Tübingen	SPD Kreis Tübingen	320469474668529	Facebook	5	1	16995	3000	495	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Kreisverband Sigmaringen	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	1054027864699072	Facebook	9	1	16991	2000	891	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Kurpfalz-Hardt	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	1401043683558217	Facebook	9	1	16991	2000	891	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Jugend Freiburg	Grüne Jugend Freiburg	258738124139670	Facebook	8	1	16976	5000	790	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	ALDE Party – Liberals and Democrats for Europe		262681199589	Facebook	54	1	16808	7691	85	18
baden_wurttemberg_DE	Baden-Württemberg, Germany	Save the Refugees		1931458237163388	Facebook	64	1	16628	5987	119	22
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bikezac - By Cobags		292443537522136	Facebook	2	1	16482	5339	111	30
baden_wurttemberg_DE	Baden-Württemberg, Germany	Cinema Quadrat		156429031078591	Facebook	1	1	16394	3279	32	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Herz der Wirtschaft	Arbeitgeberverband Gesamtmetall	156977237732393	Facebook	8	1	16231	3542	100	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	sea-eye		728126633959903	Facebook	5	1	16118	6387	78	8
baden_wurttemberg_DE	Baden-Württemberg, Germany	Monda Magazin		131297520876949	Facebook	4	1	16073	3630	166	28
baden_wurttemberg_DE	Baden-Württemberg, Germany	GRUNDIG		1508163162762486	Facebook	14	1	16055	7416	33	6
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Kreisverband Tübingen	Bündnis 90/Die Grünen Kreisverband Tübingen	516823841675813	Facebook	4	1	15996	3000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90 / Die Grünen Kreisverband Ortenau	Domenic Markus Preukschas	195589923029	Facebook	4	1	15996	3000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Friedrichshafen		748132291871703	Facebook	4	1	15996	3000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Emil Sänze MdL		968740273257910	Facebook	4	1	15996	3000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jesko T		175172166367577	Facebook	4	1	15996	3000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutschland Kurier		336677843601760	Facebook	4	1	15840	3452	158	29
baden_wurttemberg_DE	Baden-Württemberg, Germany	innogy		1204092086289007	Facebook	6	1	15815	3419	143	20
baden_wurttemberg_DE	Baden-Württemberg, Germany	VDMA	VDMA	123847634314850	Facebook	3	1	15788	3157	44	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Özlem Alev Demirel		602487899802568	Facebook	5	1	15753	3915	163	25
baden_wurttemberg_DE	Baden-Württemberg, Germany	smartsteuer		142922202449413	Facebook	3	1	15733	3146	231	85
baden_wurttemberg_DE	Baden-Württemberg, Germany	Luigi Pantisano		1006758069529993	Facebook	2	1	15613	7307	113	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Jugend- Freiburg		2072522746363909	Facebook	4	1	15539	6000	251	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPÖ	SPÖ	77393060080	Facebook	6	1	15452	3378	44	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Humble Household		1746853745395190	Facebook	26	1	15129	6343	136	27
baden_wurttemberg_DE	Baden-Württemberg, Germany	Tropen Verlag		156005111145974	Facebook	1	1	15124	7562	37	7
baden_wurttemberg_DE	Baden-Württemberg, Germany	World Vision Deutschland e.V.		136260152219	Facebook	4	1	15059	2989	52	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Wahlkampf	Philippe André Westenfelder	393722064802394	Facebook	2	1	15036	7286	29	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	DIE LINKE. Kreisverband Stuttgart		143333372396743	Facebook	2	1	14998	6000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Demokratie in Europa - Diem25 in Freiburg		272163969931675	Facebook	2	1	14998	6000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	DIE LINKE. Heidelberg		125560594141192	Facebook	3	1	14997	3000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Hofbauernhof Loßburg-Schömberg - demeter		126134920757349	Facebook	3	1	14997	3000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jörg Freitag		1778455882255750	Facebook	2	1	14996	5999	197	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grünes Mühlhausen	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	425430794908714	Facebook	11	1	14989	1000	1089	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jan Olsson	Jan Olsson 	1036735923117842	Facebook	5	1	14932	5329	436	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	vorwärts		99923813221	Facebook	44	1	14905	2747	387	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Andechser Natur		134536413232465	Facebook	1	1	14883	7441	74	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Alternative Bayern	Junge Alternative Bayern	422992877827187	Facebook	3	1	14880	2976	95	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die Offene Gesellschaft	Die Offene Gesellschaft	912255502235222	Facebook	57	1	14696	1717	775	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	No Hate Speech Movement Deutschland		1125370670830982	Facebook	3	1	14547	2909	129	25
baden_wurttemberg_DE	Baden-Württemberg, Germany	ARTE Info		373481806496662	Facebook	2	1	14527	7070	26	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	WIR MACHEN DAS		143804859326199	Facebook	5	1	14492	3561	150	23
baden_wurttemberg_DE	Baden-Württemberg, Germany	Qiio Magazin		1770707786296982	Facebook	2	1	14466	7194	21	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	neues deutschland		118757641536297	Facebook	3	1	14361	2846	40	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bundesverband Prostatakrebs Selbsthilfe e.V.		304968903028726	Facebook	1	1	14244	7122	14	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Socialists and Democrats Group in the European Parliament		127925800618165	Facebook	40	1	14206	4327	93	19
baden_wurttemberg_DE	Baden-Württemberg, Germany	Diakonie Deutschland		41509493347	Facebook	7	1	14196	3159	114	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	LiSL Deutschland	Michael Kauch	223782884301813	Facebook	9	1	14005	3092	267	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Artikel Eins - Initiative für Menschenwürde e.V.		947010102081338	Facebook	2	1	13771	2754	27	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Universität Würzburg		269794539702323	Facebook	1	1	13747	6874	68	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	CARE Deutschland e.V.		82055658434	Facebook	10	1	13700	6403	216	57
baden_wurttemberg_DE	Baden-Württemberg, Germany	Industria		252084118203234	Facebook	1	1	13651	6826	7	1
baden_wurttemberg_DE	Baden-Württemberg, Germany	Malteser International		60115956905	Facebook	4	1	13610	3437	45	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Biovegan		352506818255660	Facebook	1	1	13463	6731	33	6
baden_wurttemberg_DE	Baden-Württemberg, Germany	Change.org	Change.org e.V.	530905320274921	Facebook	4	1	13439	3306	95	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bayernpartei		78309442751	Facebook	2	1	13418	2683	133	26
baden_wurttemberg_DE	Baden-Württemberg, Germany	TELE 5		107540765962607	Facebook	2	1	13277	6639	72	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Rhein-Pfalz-Kreis		1377852232331116	Facebook	3	1	13222	5905	588	108
baden_wurttemberg_DE	Baden-Württemberg, Germany	Nature Nerds		525383894313343	Facebook	1	1	13202	6601	65	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	Aktion SOS Leben		422757974491532	Facebook	5	1	13107	2927	146	22
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutsches Historisches Museum		129808045485	Facebook	2	1	13076	5110	50	8
baden_wurttemberg_DE	Baden-Württemberg, Germany	deingorilla.com		1473090849636848	Facebook	2	1	13003	5430	101	47
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Riegel		413384222755478	Facebook	4	1	12996	5000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	freistil ROLF BENZ		109803492442677	Facebook	4	1	12991	4997	795	99
baden_wurttemberg_DE	Baden-Württemberg, Germany	Smart Hero Award		1401986930057829	Facebook	4	1	12985	2874	123	19
baden_wurttemberg_DE	Baden-Württemberg, Germany	ÖGPP - Österr. Gesellschaft für Politikberatung und Politikentwicklung		345168305518984	Facebook	8	1	12935	4224	307	59
baden_wurttemberg_DE	Baden-Württemberg, Germany	Norbert Kleinwächter		346613215704870	Facebook	1	1	12883	6441	64	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Schule ohne Rassismus - Schule mit Courage Bundeskoordination		244755398898581	Facebook	12	1	12807	4055	119	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	NOBLESS CLUB THR3E		472048689476379	Facebook	2	1	12683	6342	377	62
baden_wurttemberg_DE	Baden-Württemberg, Germany	Gaby Bischoff	SPD Berlin	2118608965082575	Facebook	5	1	12626	3151	50	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jura Online		324155757696600	Facebook	2	1	12614	2523	73	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Monika Hohlmeier	Monika Hohlmeier	139065632780165	Facebook	5	1	12599	2802	50	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Initiative Frosch		1947378708884004	Facebook	9	1	12561	3632	104	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Guardian Weekly		64525551258	Facebook	12	1	12530	5436	66	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	LobbyControl		100233159420	Facebook	2	1	12516	6258	124	56
baden_wurttemberg_DE	Baden-Württemberg, Germany	PatriotPetition		1797199423925858	Facebook	9	1	12494	3296	82	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	U.S. Mission to NATO		67014122312	Facebook	1	1	12442	4977	2	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Chroniques Du Golfe		2196850910357980	Facebook	9	1	12295	3029	51	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kapaw		111538706006545	Facebook	4	1	12270	2713	113	19
baden_wurttemberg_DE	Baden-Württemberg, Germany	Cornelius Hummel	Cornelius Hummel	2340231972875779	Facebook	4	1	11996	2000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Ladenburg	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	718806221827377	Facebook	8	1	11992	1000	792	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Liste Herbolzheim	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	255081528702388	Facebook	8	1	11992	1000	792	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Politictee Correct		292246704741314	Facebook	2	1	11725	5862	49	19
baden_wurttemberg_DE	Baden-Württemberg, Germany	Manuela Ripa	Manuela Magda Franca Maria Ripa	271226510199428	Facebook	5	1	11624	2579	184	63
baden_wurttemberg_DE	Baden-Württemberg, Germany	Matthias4eu		753243101697403	Facebook	4	1	11593	2220	268	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	NO Planet B Skincare		380620779339109	Facebook	1	1	11271	2254	130	26
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die Beobachter		233564973326248	Facebook	8	1	11262	2190	247	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Freiheit oder Scharia		243144999492225	Facebook	6	1	11238	3265	70	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD für Europa	SPD für Europa	442544569140057	Facebook	2	1	11159	2232	111	22
baden_wurttemberg_DE	Baden-Württemberg, Germany	Heike Hänsel		428723660920120	Facebook	3	1	11128	2225	52	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mojen Performance		1058903074141434	Facebook	1	1	11007	2201	21	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Gendu UG		1684734994917477	Facebook	2	1	10998	5000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Marc Depner - Kandidat Gemeinderatswahl Remseck 2019		2244344722473767	Facebook	2	1	10998	5000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die Grünen OV Helfensteiner Land	Eckhart Hiromu Klein	225303274262629	Facebook	3	1	10997	2000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Freie Wähler Rottweil - FWV -		152694264838211	Facebook	3	1	10997	2000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Stadt- & Raumschaftsverband Tuttlingen		230992453772308	Facebook	3	1	10997	2000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	2glory.de		982420645171942	Facebook	7	1	10955	2191	130	17
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jonas Hoffmann	Jonas Hoffmann	1757879291167211	Facebook	3	1	10937	1988	295	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Frank Franz		135950559786887	Facebook	5	1	10822	2425	115	18
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos Lörrach		164564318784	Facebook	3	1	10821	1965	293	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Coolmic		2080256475322790	Facebook	13	1	10778	4370	171	80
baden_wurttemberg_DE	Baden-Württemberg, Germany	Clone Evolution		1345821958781389	Facebook	1	1	10759	4304	191	95
baden_wurttemberg_DE	Baden-Württemberg, Germany	katholisch.de		108851439196399	Facebook	2	1	10663	2132	106	21
baden_wurttemberg_DE	Baden-Württemberg, Germany	DARK EDEN FILM		469065743155696	Facebook	1	1	10525	2105	20	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die Filmshow		2022891951293490	Facebook	2	1	10518	5065	62	9
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bluedex		705246856319681	Facebook	1	1	10494	2098	20	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD Heusenstamm		610445905785180	Facebook	3	1	10469	2094	29	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Andrea Nahles	SPD	161929783920704	Facebook	2	1	10445	2089	104	20
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die PARTEI KV Rosenheim		763596953730574	Facebook	2	1	10398	2079	59	9
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU-Fraktion im Thüringer Landtag	CDU-Fraktion im Thüringer Landtag	334931334040	Facebook	12	1	10386	2231	128	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Pride-Shop		1341903569264453	Facebook	21	1	10339	3229	214	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Michl Müller		186106141402632	Facebook	2	1	10273	3999	139	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mika Haapamäki - Unabhängiger Versicherungsmakler		687138604982830	Facebook	2	1	10190	4679	175	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Karl-Heinz Land		436694476772152	Facebook	2	1	10181	2036	20	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Aktuelle Kredite		178162596085181	Facebook	2	1	10126	2533	37	15
baden_wurttemberg_DE	Baden-Württemberg, Germany	Drimee Germany		678265145905178	Facebook	1	1	10104	5052	44	8
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Sachsen	SPD Sachsen	50169278122	Facebook	12	1	10075	2718	101	7
baden_wurttemberg_DE	Baden-Württemberg, Germany	Made In Germany Podcast		395064341264370	Facebook	5	1	10047	2459	73	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Ulm		262950473606	Facebook	4	1	10040	1608	357	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos Baden-Württemberg	Jusos Baden-Württemberg	58691369847	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Sebastian Scheible	Sebastian Scheible 	348469525751606	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Krawczyk Dachdeckermeister		175683805957749	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Alexander Throm		1698700087037237	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Metropolregion.tv		839538846140876	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Blaich und Partner Rechtsanwälte mbB		1297655593661349	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Rita Schwarzelühr-Sutter		356722457844832	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Thomas Riedel Bild-/Videojournalist Karlsruhe		293295274418181	Facebook	1	1	9999	5000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Schorndorf	CDU Schorndorf	246886672055364	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD Karlsruhe	AfD Kreisverband Karlsruhe-Stadt	2204908776405936	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Oliver Zander		1484714901741292	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bunte Linke		644857252264878	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Heilbronn im Gemeinderat		189233231683071	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bennet Müller		801447546643536	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Besseres Ludwigsburg - FDP		2224596234258735	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Heike Baehrens		1475998419282812	Facebook	2	1	9998	2000	176	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Paul Russmann		1474602819438182	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Ruoff Energietechnik GmbH		150444055144856	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FaireWare - Tragware		375622312584842	Facebook	2	1	9998	2000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Villingen-Schwenningen		1402325536684611	Facebook	2	1	9998	2000	198	0
