location_code_filter	location_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
baden_wurttemberg_DE	Baden-Württemberg, Germany	BWI IT für Deutschland		538854232962939	Facebook	25	1	8272	1996	274	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Karsten Hilse	Karsten Hilse 	358099231236311	Facebook	6	1	8238	1958	56	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	ADP		6914363428	Facebook	3	1	8205	1641	166	30
baden_wurttemberg_DE	Baden-Württemberg, Germany	Just a gay German cop		254168005248249	Facebook	2	1	8160	1923	23	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Beatrix von Storch		549796328395150	Facebook	1	1	8116	1623	81	16
baden_wurttemberg_DE	Baden-Württemberg, Germany	Yedi Başak İnsani Yardım Derneği		1001652129904545	Facebook	1	1	8053	1610	11	2
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Remseck am Neckar	SPD Remseck a.N.	347490025813757	Facebook	4	1	7996	1000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	European Public Health Alliance		163892267038764	Facebook	1	1	7953	1590	70	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Marie-Agnes Strack-Zimmermann		782677895144628	Facebook	6	1	7935	2202	93	9
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dr. Ayça KAYA		312328182783290	Facebook	1	1	7894	3947	39	7
baden_wurttemberg_DE	Baden-Württemberg, Germany	Satronik - Pompy Ciepła		276627982527247	Facebook	1	1	7855	3142	1	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Antifascism Apparel		361185121007145	Facebook	5	1	7833	2182	52	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Corinna Miazga		1720472504912063	Facebook	5	1	7793	1818	51	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	ABB		16524057261	Facebook	1	1	7780	1556	17	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FOCUS Future		263792877575044	Facebook	2	1	7772	1554	84	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Greens/EFA in the European Parliament		150527751674751	Facebook	25	1	7743	2998	23	3
baden_wurttemberg_DE	Baden-Württemberg, Germany	Green Forest Fund e.V.		294772850956765	Facebook	3	1	7701	1927	88	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Andreas Schieder	SPÖ	290881691011354	Facebook	6	1	7656	1821	38	3
baden_wurttemberg_DE	Baden-Württemberg, Germany	DKE Deutsche Kommission Elektrotechnik Elektronik Informationstechnik		698143790223361	Facebook	2	1	7652	1530	83	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	CHAMOON		1933507923550646	Facebook	4	1	7615	1890	42	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Arte		1529846017308575	Facebook	1	1	7553	1510	14	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Samaritan’s Purse DACH		112600052161770	Facebook	1	1	7490	1498	74	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Pöppelmann GmbH & Co. KG		168423746638792	Facebook	18	1	7484	1500	357	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Pamela Rendi-Wagner	SPÖ-Parlamentsklub	1673371229636129	Facebook	12	1	7422	2047	75	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	International School of Management (ISM)		119533079853	Facebook	3	1	7415	1436	101	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	Coconut Bowls		451945511677873	Facebook	67	1	7411	1985	37	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Werner & Mertz GmbH		108051069259615	Facebook	1	1	7394	1479	73	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	UNRWA		105171192862790	Facebook	6	1	7297	3092	35	5
baden_wurttemberg_DE	Baden-Württemberg, Germany	Himbeertörtchen Conceptstore		401416173213068	Facebook	4	1	7266	1453	41	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wir sind nicht aus eurer Welt		122597138239285	Facebook	1	1	7233	1446	14	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	size?		579117602292894	Facebook	1	1	7233	1446	16	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutsche Bildung		123720727641077	Facebook	3	1	7232	1419	89	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mygreenhome-mag		145086552959372	Facebook	3	1	7230	1425	36	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Boris Grundl		1079928385366091	Facebook	3	1	7227	1445	143	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	350.org		12185972707	Facebook	16	1	7177	1548	50	6
baden_wurttemberg_DE	Baden-Württemberg, Germany	Sabine Wölfle MdL		345554375625789	Facebook	3	1	7158	1360	151	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Phil Hackemann		234193444126795	Facebook	34	1	7124	589	472	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	eToro		193863317737	Facebook	14	1	7072	1531	58	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	Humanity in Action Germany	Humanity in Action Germany	593043957430745	Facebook	1	1	7051	1410	70	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die Rote Fahne		332481974287	Facebook	6	1	7021	1685	53	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Eberbach		389551171103191	Facebook	3	1	6997	1000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	DRK Bereitschaft Wendlingen-Unterensingen		395624857293615	Facebook	3	1	6997	1000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Erdretter		288701301758366	Facebook	8	1	6966	2652	105	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	PlusServer		347955831927737	Facebook	1	1	6924	1384	13	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FARN - Fachstelle Radikalisierungsprävention und Engagement im Naturschutz		343924776086104	Facebook	2	1	6913	1655	20	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Stadium Deutschland		709796732441803	Facebook	1	1	6893	1378	63	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Nuklearia		237611586296178	Facebook	1	1	6873	1374	13	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Prime Art Wood		245103475981226	Facebook	1	1	6872	1374	13	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Schroders		121130347943687	Facebook	1	1	6861	1372	68	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	Franz-Rohde-Haus Karlsruhe		1629841694006926	Facebook	2	1	6854	1371	135	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Netzwerk Grüne Arbeitswelt		480966102335983	Facebook	2	1	6836	1367	27	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Frankenthal	Bündnis 90/Die Grünen Kreisverband Frankenthal	1890824571150959	Facebook	7	1	6827	1925	124	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Konrad-Adenauer-Stiftung		44511549119	Facebook	2	1	6818	1704	22	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	PinkSustainability		682280775261349	Facebook	5	1	6785	1264	108	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	soulbottles		150419171691032	Facebook	8	1	6765	2550	104	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Quarteera		188048734548939	Facebook	1	1	6746	1349	13	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Save The Future		1945031578957394	Facebook	1	1	6709	1341	13	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FES Jugend und Politik		134326233411547	Facebook	1	1	6709	1341	66	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mit Vergnügen Berlin		111014592258335	Facebook	1	1	6696	1339	13	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Samsung Electronics		282891378780895	Facebook	1	1	6673	1334	10	5
baden_wurttemberg_DE	Baden-Württemberg, Germany	Gemeinnützige Hertie-Stiftung		176482442364128	Facebook	3	1	6662	1670	32	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AJC Berlin	AJC Berlin	282637388468069	Facebook	3	1	6527	1106	207	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Aurora Prize		1413803418918630	Facebook	3	1	6416	1809	23	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jens Kestner		233608640459526	Facebook	4	1	6372	1274	35	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Pologize Fashion		274227073497806	Facebook	1	1	6370	3185	56	28
baden_wurttemberg_DE	Baden-Württemberg, Germany	Give A Vote		2186129244970085	Facebook	1	1	6327	1265	63	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Verein queerAltern - Wohnen Beratung Pflege für die LGBTI Community		247233858795413	Facebook	2	1	6314	1262	10	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutsche Lichtmiete		783589198343910	Facebook	1	1	6279	1255	12	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Service- und Kompetenzzentrum: Kommunaler Klimaschutz - SK:KK	Service- und Kompetenzzentrum: Kommunaler Klimaschutz (SK:KK) am Deutschen Institut für Urbanistik gGmbH	353503884759841	Facebook	2	1	6156	1214	68	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	Ring		113198175992110	Facebook	1	1	6145	1229	54	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	ARMEDANGELS		29233670694	Facebook	2	1	6116	1223	611	122
baden_wurttemberg_DE	Baden-Württemberg, Germany	existenzgruenderinfo.de		146186898763995	Facebook	5	1	6116	2370	103	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Voices for Refugees - أصوات لأجل اللاجئين		1601274913421469	Facebook	28	1	6112	2487	47	4
baden_wurttemberg_DE	Baden-Württemberg, Germany	DigitalOcean		149515305173840	Facebook	3	1	6089	2725	43	9
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Kreisverband Freiburg	Markus Meyer	134012060013088	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Marcel Distl	Marcel Distl	1904153333145991	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Mannheim	Christlich Demokratische Union (CDU) Kreisverband Mannheim	109443749166927	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/ Die Grünen OV Böblingen	BÜNDNIS 90/DIE GRÜNEN Ortsverband Böblingen/Schönbuch	833146480032375	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Ettlingen		266223026751766	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dosabrinami		1602736553326605	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Genussecke		128318313910466	Facebook	2	1	5998	1000	176	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD Ortsverband Hohenlohe Süd		179021032978509	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Rastatt		356342217742272	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Educationinnovationartelier		1828110650849394	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Ochsenhausen-Illertal		724894070962671	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jonas Nicolas Weber MdL		261039827828447	Facebook	2	1	5998	1000	176	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Simon Mai		758483021218805	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kick it like Lira		1899090576841079	Facebook	2	1	5998	1000	198	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Union Lörrach		149357365130817	Facebook	2	1	5985	1000	196	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Offenburg		290874717607093	Facebook	2	1	5975	996	197	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Diether Dehm		51091986850	Facebook	1	1	5971	1194	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/ Die Grünen BW		259312935007858	Facebook	2	1	5952	992	196	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Geld und Haushalt		169849216362573	Facebook	1	1	5944	1188	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	McKinsey & Company Karriere		484121271605387	Facebook	1	1	5939	1187	59	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wahlumfrage.de - Der Wahlumfragen-Blog		316255779567	Facebook	1	1	5880	1176	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Triodos Bank Deutschland		179988268843	Facebook	1	1	5876	1175	58	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	Meinwanderungsland		155238355122091	Facebook	4	1	5858	1161	120	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Friedrich-Ebert-Stiftung		104683266866	Facebook	3	1	5806	1140	29	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Sahay Solar Association Africa e.V.		128617410539249	Facebook	1	1	5796	1159	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Closca Design		349311145174745	Facebook	5	1	5766	1371	75	7
baden_wurttemberg_DE	Baden-Württemberg, Germany	Allos Bio-Originale		190889264270039	Facebook	1	1	5738	1147	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	saucenmanufaktur_bodensee		561725604324186	Facebook	2	1	5716	949	190	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Lefrik		264212496925059	Facebook	1	1	5701	1140	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	March of Life		1419584598337216	Facebook	3	1	5684	1113	121	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	ReHats - Upcycled Headwear Berlin		178129285934202	Facebook	1	1	5682	1136	11	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wohllebens Waldakademie		184066202055834	Facebook	1	1	5575	1115	55	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	Missionszentrale der Franziskaner e.V.		192530900757422	Facebook	2	1	5555	1096	61	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	Schmeckt Richtig		943698425669936	Facebook	1	1	5546	1109	55	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	Civil Petition		1513241418964618	Facebook	1	1	5523	1104	55	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	ver.di Migration - für Respekt & gleiche Rechte		538556782935375	Facebook	1	1	5488	1097	10	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Rentenlücke Ade - Nixwieweg		603902966636180	Facebook	1	1	5485	1097	54	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutscher Jagdverband e.V.		249986091716256	Facebook	3	1	5412	1082	39	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kadri für Mannheim		595258304291018	Facebook	3	1	5398	1016	131	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	datenschutzexperte.de		1605025596181993	Facebook	2	1	5395	1079	19	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kancelaria Hilarowicz		1267846836605446	Facebook	1	1	5389	1077	2	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 21		1142073852626928	Facebook	3	1	5367	1000	135	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutsche Mitte		536586303081475	Facebook	6	1	5319	1747	82	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	HUMAN BLOOD		429601160521937	Facebook	2	1	5301	1060	56	9
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD wirkt - Heike Themel - FrauenAlternative		166797453862967	Facebook	2	1	5271	1314	52	8
baden_wurttemberg_DE	Baden-Württemberg, Germany	Stiftung Mercator	Stiftung Mercator	206584163580	Facebook	1	1	5253	1050	10	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Polarstern Energie		145944615464920	Facebook	15	1	5195	903	156	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD OV Göppingen		2026543457580575	Facebook	2	1	5141	1000	113	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Paralympics Zeitung		523752950988596	Facebook	1	1	5133	1026	51	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	Tiemo Wölken		1747943185455863	Facebook	1	1	5120	1024	51	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	Tobias Matthias Peterka - MdB		1527271330697247	Facebook	1	1	5049	1009	9	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dr. Lukas Köhler		928551830613355	Facebook	1	1	5030	1006	9	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Robert Otmar		582184645612595	Facebook	1	1	5019	1003	50	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos Heilbronn	Jusos Heilbronn	482653680385	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Filderstadt	Freie Demokraten Filderstadt	1470761319809502	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Claus Mellinger für den Reutlinger Gemeinderat	Claus Stefan Mellinger	1157683364414302	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Kirchheim-Weilheim-Lenninger Tal		211509522757571	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Ortsverband Böblingen	Ortsverband FDP Böblingen	1434990090046159	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wir in Pforzheim		342272739228583	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Christian Krauss		196722950679853	Facebook	1	1	4999	1000	88	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Unabhängige Liste Furtwangen	Reinhard Paul Hübner	212149755662884	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Fraktion Geislingen	Eckhart Hiromu Klein	663685697025464	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU - Ortsverband Kressbronn		1467869090112721	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Maximilian Müssle - Gemeinderat 2019		359912331386397	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Patrik Warren Mahlke		2001662923254066	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis'90/Die Grünen-Ortsverband Reilingen		136770056514881	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Gegen Windkraft		282213185219350	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	häfler-szene.de	Juergen Berthold, Foto-, Grafik- und Werbedesign	129582183808337	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Waldhof/Luzenberg		400476886631048	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Piraten Welzheim		386837045453087	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kreis Göppingen nazifrei e.V.	KREIS GÖPPINGEN nazifrei e.V.	280941848646511	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüner OV Burladingen		1878512085526041	Facebook	1	1	4999	1000	88	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Hannes Rockenbauch		953620741367870	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Ralf Müller		749630349164968	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD Mühlacker		1197433383639853	Facebook	1	1	4999	1000	88	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dr. Heinrich Fiechtner		419453064932224	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Julian Barazi FDP		548949038855591	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Fraktion DIE LINKE im Regionalparlament Stuttgart		246138278911378	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Heidelberg		166830066695333	Facebook	1	1	4999	1000	88	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Energietankstelle		322903928222330	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	NöB_SW		1421522758097136	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Martin Schäffner		440333160042549	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne im Kreis Tuttlingen		150709784954364	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Böblingen		159469567405810	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Reinhold-Maier-Stiftung		1506815256266638	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Stuttgart liebt Neue Energie		2175880285988293	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Union Kreisverband Ludwigsburg		374064189392	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Praxis für Zahnheilkunde Dr. Stephanie Eschbach		343580459500197	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Velobörsen im Landkreis Lörrach		342289769144297	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Queeres Netzwerk Heidelberg		1542894075724495	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Stadtverband Albstadt		293614417322068	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Weingarten/Baden		523813124336014	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Nagold		812984645538402	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Fabian Gramling		1038130056206822	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Sillenbuch, Heumaden, Riedenberg		250503388763518	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Marc Bernhard MdB		953370261352295	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Rot-wild im Schwarz-wald		1627191684174335	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Michael Mehling - FDP		561566084346151	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Niefern-Öschelbronn		616379155474547	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Nils Schmid		170951649104	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junges Freiburg		244355055724023	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Stuttgart-Vaihingen		205229929520444	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Global Initiative on Health, Migration and Development		2167651786853310	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	ÖDP Baden-Württemberg		152808541432858	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Waldwichtel Pfullingen e.V. - Waldkindergarten		549547938586297	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Salach direkt		641140529279571	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dr. Dieter Heidtmann		424146608127675	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Heike Hänsel Watch - beobachtet die Tübinger Linkspartei		422311648269007	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Daniel Born MdL		348163145304496	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Florian Toncar		617033428501184	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP VS		326469246450	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Stuttgart-Degerloch		1881383265409884	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Markus.Meyer.CDU		350288798701076	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	JuLis Region Freiburg		46367505378	Facebook	1	1	4999	1000	88	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Dornstetten		1390592884494585	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Christian Jung		1120084394716274	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Weinheim		812662918847391	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Stadtpolitik Heidelberg		168362396532290	Facebook	1	1	4999	1000	88	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Remchingen		2403567993199553	Facebook	1	1	4999	1000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Ortsverband Simonswald	Fabian Maximilian Walter	1054217334684129	Facebook	5	1	4995	0	495	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Zell u.A.	Simon Konrad Jakob Scherrenbacher	345866716042091	Facebook	5	1	4995	0	495	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	TÜBINGEN IN BEWEGUNG		1811763385588566	Facebook	5	1	4995	0	495	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Weinheim		301862287144185	Facebook	5	1	4995	0	495	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Konrad-Adenauer-Stiftung Südbaden	Konrad-Adenauer-Stiftung Südbaden	300926440587212	Facebook	1	1	4993	998	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Die Partei KV Emmendingen		1827667230781905	Facebook	1	1	4984	997	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	BÜNDNIS 90/DIE GRÜNEN Kreisverband Waldshut		343616006093962	Facebook	1	1	4983	996	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU/FWV-Fraktion im Murrhardter Gemeinderat		221699684543003	Facebook	1	1	4979	996	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Zenaga Foundation		1780804085577969	Facebook	1	1	4968	993	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Stadtpalais Stuttgart		152301714806716	Facebook	1	1	4957	991	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Azil u Srbiji - Centar za zaštitu i pomoć tražiocima azila		181548432005007	Facebook	7	1	4947	2225	101	11
baden_wurttemberg_DE	Baden-Württemberg, Germany	Ziegelhof-Einstreu		252788685377171	Facebook	1	1	4934	987	97	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Fraktion Baden-Württemberg		117157858346169	Facebook	1	1	4918	983	97	0
