location_code_filter	location_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Blaženka Divjak		867369366747020	Facebook	1	1	36	0	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	V4 Report		267474873666087	Facebook	4	1	35	7	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	SEAC scuba - snorkeling - freediving		110780655713826	Facebook	1	1	33	16	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Erasmus Student Network		25226723130	Facebook	2	1	33	16	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Soonfeed		214615931960850	Facebook	1	1	32	6	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Kolektiv ISKRA		283185795900377	Facebook	1	1	32	0	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Roma EuroGames 2019		533740653459100	Facebook	1	1	32	16	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ScribersHive		722350287934296	Facebook	1	1	29	15	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ircycle		530634984063711	Facebook	1	1	27	5	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Le Monde		14892757589	Facebook	1	1	27	13	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	NewsMavens		145218379355757	Facebook	2	1	24	11	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hrvatski suverenisti		2305130156436757	Facebook	1	1	24	0	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	GAîA		389280808172899	Facebook	1	1	24	12	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mark Laguë Fine Art		292045894985614	Facebook	1	1	24	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Specijalna Bolnica Sv. Katarina		318302614872633	Facebook	1	1	23	11	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	World Bank		153371894688575	Facebook	6	1	23	10	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Guardian B2B		452752128144314	Facebook	1	1	23	11	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Pologize Fashion		274227073497806	Facebook	1	1	23	12	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Intimina		127412964006704	Facebook	2	1	23	5	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Avon Worldwide		216741958412414	Facebook	1	1	23	11	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	RSM MBA		110428762358678	Facebook	3	1	23	10	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	garagErasmus Foundation		126673650730964	Facebook	2	1	23	10	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Strokovno Združenje Profesionalnih Čebelarjev		1922724991297940	Facebook	1	1	22	11	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hoagard		331529506998997	Facebook	5	1	21	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	World Youth Academy		155365641152627	Facebook	1	1	21	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Great		267772723892978	Facebook	1	1	20	10	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	GirlPower Football School		805084479546820	Facebook	1	1	20	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mint		1586969654915532	Facebook	1	1	19	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	67 je previše		254880938729284	Facebook	1	1	18	0	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stagg Music (official)		166644226724554	Facebook	1	1	18	9	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Centar za obnovu kulture		141038409333182	Facebook	1	1	16	0	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Soviet Visuals		1160495674016675	Facebook	3	1	16	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Subpod		839183619577851	Facebook	3	1	16	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	The British Journal of Photography	Ecotricity Group Limited	40055265495	Facebook	1	1	16	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Brut UK		1629990253744016	Facebook	1	1	16	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Wantsrneeds		246346592579702	Facebook	1	1	16	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Get The Trolls Out		858018134275978	Facebook	1	1	15	8	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Last Stop Brexit		820489154977103	Facebook	1	1	15	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	European Action Week Against Racism		1224138274394269	Facebook	1	1	15	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Verv		560545637307176	Facebook	2	1	14	7	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	TRT World		1559901027613381	Facebook	2	1	14	7	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Miroljubologija		1735535620109917	Facebook	2	1	14	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Open Doors Deutschland		182704598535	Facebook	1	1	14	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Caritas Europa		190426711052241	Facebook	2	1	14	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Andreas Schieder	SPÖ	290881691011354	Facebook	3	1	13	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Busech Shopping		297339700960830	Facebook	4	1	13	5	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Streetpit		658189304534663	Facebook	1	1	13	6	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mailman	Jamie Stanley	107431219296437	Facebook	1	1	13	6	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Petra De Sutter		372776579930604	Facebook	1	1	12	6	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tuunes		992176580926495	Facebook	2	1	12	5	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Melba Culp		902971599738051	Facebook	6	1	12	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Shopawra		733947680013655	Facebook	1	1	12	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	WJC - Jewish Diplomatic Corps		1163542677027283	Facebook	1	1	12	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	GearBest		624353394279966	Facebook	1	1	12	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Censor		2159262341001758	Facebook	1	1	11	0	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Basmah		137973986840264	Facebook	4	1	11	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Wageningen University & Research		128618593840392	Facebook	1	1	11	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Bluewave Studio		374825599652907	Facebook	1	1	11	5	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mylivn		744076292339057	Facebook	1	1	11	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	2uhot		438915289946804	Facebook	2	1	11	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Zaštitimo vodu, zemlju i zrak Labinštine		1614562288625050	Facebook	1	1	10	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Break The Machine Ltd		455248978191768	Facebook	1	1	10	5	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ocean Witness		1260352987396236	Facebook	1	1	10	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	The Economic Standard		392555198233906	Facebook	2	1	10	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	FT Content Solutions		1220981994590364	Facebook	2	1	10	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Scandinavian Enviro Systems		327110574829848	Facebook	3	1	10	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Auzillao-Clothing		789837658081619	Facebook	1	1	10	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Basicdepots		299600660831947	Facebook	3	1	10	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	THTC - The Hemp Trading Company		30239959348	Facebook	2	1	9	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	The big capitalist game		2034988140101939	Facebook	6	1	9	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Pirate Parties International		152709151422154	Facebook	1	1	9	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	The Freeing Energy Project		164660287630560	Facebook	3	1	9	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	BiH Host of the EBRD Annual Meeting 2019		397944964352174	Facebook	1	1	8	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EQUA		150066411717094	Facebook	1	1	8	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	GUE/NGL		164355333623231	Facebook	2	1	8	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Index in English		1969401936694372	Facebook	1	1	8	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Traxsource		67579939495	Facebook	1	1	8	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	MasterClass		687589164666184	Facebook	1	1	7	4	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Your Everyday Korean		1446749008800347	Facebook	2	1	7	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Treevotion		312276899356713	Facebook	2	1	7	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Collision Conf		205093963028353	Facebook	2	1	7	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Culture Action Europe		123363221046746	Facebook	1	1	7	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hornet Plugins		150704545104271	Facebook	1	1	7	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	A Solution to Plastic Pollution - First International Online Summit		1098001547034272	Facebook	2	1	6	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Alpine Garden Society		239451772739772	Facebook	1	1	6	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Greenpeace Polska		32104614789	Facebook	2	1	6	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Fuguero		2278393708878170	Facebook	1	1	6	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	pro aurum Kilchberg ZH		258246284700914	Facebook	3	1	6	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mackwoods Tea		892865974105443	Facebook	1	1	6	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Bachelorstudies		1708652259455306	Facebook	1	1	6	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Women, War & Peace | PBS	Peace is Loud	208504065850908	Facebook	1	1	6	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	NATO Strategic Communications Centre of Excellence		1456516717932002	Facebook	1	1	6	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stanford Graduate School of Business		208357009185713	Facebook	1	1	6	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Orjan Nilsen		271222143880	Facebook	2	1	6	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Veganuary		170911309781648	Facebook	2	1	5	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Eestimaa Rohelised		109605679062900	Facebook	1	1	5	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ParaqinOfficial		420328302103021	Facebook	1	1	5	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	I Love Crowdfunding Projects		112683756154005	Facebook	1	1	5	3	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mabox Cosmetics		201346000581479	Facebook	2	1	5	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Girlsintrendy_Global		1088687591333663	Facebook	3	1	5	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Liberty and Independence Forever		801478413551420	Facebook	1	1	5	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Master Magnets Ltd		315842291798657	Facebook	1	1	5	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Kai and Reef		220940452105669	Facebook	1	1	5	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	BrexitMerch		349011429272053	Facebook	1	1	5	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Rock Legend		186760725333439	Facebook	1	1	5	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Trending Today		311683089314196	Facebook	1	1	5	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Covestro		150793518281117	Facebook	1	1	4	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Milaap		315603771494	Facebook	2	1	4	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tatucco.		1967640466877574	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Helping Hands for Underprivileged Schools		354530518737402	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ultra.ba		345188469557226	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Centre of Excellence		761616163858631	Facebook	1	1	4	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hertie School of Governance		10760031281	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Civil Liberties Union for Europe		1424938757739868	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Unexplained Mysteries		259243241341132	Facebook	1	1	4	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Convention on Elimination of all forms of Discrimination Against Men CEDAM		390422101527006	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	International Politics and Society		1591078677572315	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Sumatran Orangutan Society (SOS)	Sumatran Orangutan Society	352804059518	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	YOGA BURN		146316959083110	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Kaar Kaas Sonn		215255338679306	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	BonneGueule		140324089470	Facebook	2	1	4	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ADF International		382186268590822	Facebook	1	1	4	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Apps for life		735756143429544	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ViEUws		117994898215654	Facebook	1	1	4	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Quotes		1881150392198555	Facebook	1	1	4	2	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	SV4IE		2246467545588430	Facebook	1	1	3	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	♤♧BOTCHY♧♤		353439831803607	Facebook	1	1	3	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	David Trubridge		89709102771	Facebook	1	1	3	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Radio Slobodna Evropa - Balkanski Servis		196390633882	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Fair Transport Europe		888757291197988	Facebook	1	1	3	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Infineon Career		1376002359338409	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Nature Index		145327659223282	Facebook	2	1	3	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	PES Group in the European Committee of the Regions		320487834694421	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ilovemy.eu		524817944553979	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Zoeetoys		690269048038800	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Thos Memes		2318165035081740	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Covet Fashion		411896405573584	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Pracuj w Unii		1436641159975378	Facebook	1	1	3	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Foodion - a community for culinary professionals		1740583586185504	Facebook	1	1	3	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Wasabi Technologies Inc.		1909620995946675	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Eldritch Foundry		333726374024339	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tafani's		306374169790036	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EU Citizens Alliance		1122069994636814	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Humble Household		1746853745395190	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Esri		211211155280	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Goodnet | Gateway to Doing Good		148937085220380	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Seaqual Friends		2009782872619352	Facebook	2	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Feminist Apparel		147698828729567	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Equitable Futures		426317074840074	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ID - Budapest European Agora		552368215238645	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ozan Yanar		730847103593100	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	آزادی		2225999294109545	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Modius Health		1350510308330159	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Oceanic Global		866657050038456	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tom Lantos Institute		201089673289502	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	CS Global Partners		227134147453528	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ritual		457175417640208	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Not enough		1807843692790617	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EURACTIV		15299247059	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia			0	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	SAGE Publishing		121340691244235	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stoke Travel		193334324519	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dean Graziosi		17457692073	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Diem25.official		1556873704634276	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Accademia Perosi		355899761109377	Facebook	1	1	2	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Scholarships for International Students		143550215717842	Facebook	1	1	2	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gazeta Wyborcza		63563473556	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Noosworks.com		405566173606704	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Master Chef Universal		279581679340572	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Guitar Lovers		203855170399686	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Trang Banana		575840966122462	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	BetterMe		116700222203350	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gadgets Hype		373386893086224	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ArT-CLIC		792807861092293	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Relax-Portal		691857144202675	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gary Vaynerchuk		51535068349	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ayn Rand Institute		64676229680	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	АллатРа ТВ		468944153190776	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Travel Daily		132340116827664	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Another Level Store		293935854572585	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hustle Ramen		448897585854828	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Rose tshirt		317160435809415	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Your Team Merchandise		328881877544155	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Européens Sans Frontières		668031516635463	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	APMS Engineering		268331613219255	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Nature Tours of Yukon Inc.		112481622126075	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	LIQUI MOLY		120751477970543	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	SBS Australia		68043178685	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Airinum		867962259958927	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	NewChic		1691776254387133	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gherson		422351344832507	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Louder.me		216206948848368	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Culture Concepts		2014883275418790	Facebook	1	1	1	1	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Jo Leinen		290293517710818	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	MyArgon		194845247856434	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Vegas Live Community		1024725667661429	Facebook	1	1	1	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	China Xinhua News		338109312883186	Facebook	1	1	0	0	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	COP23		1812087282376505	Facebook	1	1	0	0	0	0
