location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
sarawak	Sarawak	755	273	241374	96268	1042	171
littoral_department	Littoral Department	654	266	241165	86042	651	24
podgorica_capital_city	Podgorica Capital City	986	378	240732	93014	714	99
maryland	Maryland	1533	467	240611	91480	3713	807
msila_province	M'Sila Province	577	234	237339	101247	169	8
almaty_region	Almaty Region	558	234	236967	101733	366	42
oum_el_bouaghi_province	Oum El Bouaghi Province	542	228	236130	101149	164	9
dnipropetrovsk_oblast	Dnipropetrovsk Oblast	1063	442	235698	88594	813	97
nuevo_leon	Nuevo León	879	364	233881	96322	730	118
kentucky	Kentucky	1452	442	233431	89340	3374	743
jharkhand	Jharkhand	683	319	233398	95713	388	59
guayas_province	Guayas Province	666	292	232889	92367	436	48
sidi_bel_abbes_province	Sidi Bel Abbès Province	567	228	232850	99009	163	8
woqooyi_galbeed	Woqooyi Galbeed	520	208	232146	95302	346	21
nova_scotia	Nova Scotia	1859	486	231903	86442	2455	419
kairouan_governorate	Kairouan Governorate	511	230	231389	101896	169	13
erbil_governorate	Erbil Governorate	749	290	231072	95573	518	43
santo_domingo_province	Santo Domingo Province	718	275	230534	95064	620	53
south_carolina	South Carolina	1459	448	229381	88134	3533	776
uttarakhand	Uttarakhand	720	336	229067	95175	368	57
leeward_islands	Leeward Islands 	445	177	228344	98764	984	186
guanajuato	Guanajuato	828	355	228151	91500	544	69
oregon	Oregon	1511	456	227418	87319	3451	713
himachal_pradesh	Himachal Pradesh	645	314	227190	95050	330	47
martinique	Martinique	319	132	226378	84657	1410	215
para	Pará	761	347	226160	82870	618	38
brazzaville	Brazzaville	551	222	225382	82428	468	14
oklahoma	Oklahoma	1396	433	225033	84344	3413	669
louisiana	Louisiana	1463	443	223950	86013	3331	752
western_province	Western Province	1001	375	223790	66036	720	29
goias	Goiás	814	360	222151	86504	529	50
guangdong	Guangdong	766	322	221305	71993	622	63
antalya_province	Antalya Province	823	323	220292	87646	476	53
baja_california	Baja California	866	354	219593	86056	637	85
beirut_governorate	Beirut Governorate	872	317	218387	81265	924	101
santiago	Santiago	489	202	218053	83715	349	12
minsk	Minsk	967	376	217712	85601	604	93
maritime_region	Maritime Region	614	250	217265	80621	376	15
kigali	Kigali	630	239	217039	81941	388	28
doukkala_abda	Doukkala-Abda	670	296	215783	88898	243	15
shan_state	Shan State	503	222	212954	93071	202	16
davao_region	Davao Region	621	261	212420	92015	421	83
gharb_chrarda_beni_hssen	Gharb-Chrarda-Béni Hssen	697	306	211187	87380	246	17
equatoria	Equatoria	533	218	210286	92280	190	16
gabes_governorate	Gabès Governorate	547	245	207910	90627	151	11
cochabamba_department	Cochabamba Department	581	255	207000	85029	259	20
bursa_province	Bursa Province	745	290	206532	80588	382	36
tetovo_municipality	Tetovo Municipality	773	334	206442	82865	510	58
chihuahua	Chihuahua	785	330	204781	79646	647	59
puebla	Puebla	786	337	204604	83121	493	69
kharkiv_oblast	Kharkiv Oblast	1102	449	204070	77475	785	104
santa_cruz_department	Santa Cruz Department	588	264	203698	83631	279	27
federal_capital_territory	Federal Capital Territory	625	279	203434	82662	504	80
gafsa_governorate	Gafsa Governorate	473	218	203380	89403	145	11
misrata_district	Misrata District	495	191	202029	85128	220	8
bangui	Bangui	484	201	201938	74012	362	19
barisal_division	Barisal Division	523	220	200883	82030	230	15
la_paz_department	La Paz Department	702	287	200591	81530	294	12
perak	Perak	660	254	200432	80747	880	157
south_sulawesi	South Sulawesi	525	260	199516	87558	250	30
ariana_governorate	Ariana Governorate	611	262	198099	84301	174	12
harare_province	Harare Province	541	235	197929	66745	473	38
medea_province	Médéa Province	536	228	196424	84321	138	7
relizane_province	Relizane Province	519	216	195899	83545	133	7
pichincha_province	Pichincha Province	763	304	195249	77335	444	56
sidi_bouzid_governorate	Sidi Bouzid Governorate	434	208	193365	86728	137	12
new_brunswick	New Brunswick	1828	464	191098	71766	1972	339
zakarpattia_oblast	Zakarpattia Oblast	987	445	189682	68232	455	55
antioquia	Antioquia	789	331	189415	75666	517	72
tamaulipas	Tamaulipas	720	331	188566	74070	423	49
lusaka_province	Lusaka Province	610	240	187939	76710	327	38
french_guiana	French Guiana	346	145	186949	67883	931	158
gaziantep_province	Gaziantep Province	568	247	185817	66010	364	19
banten	Banten	595	268	185569	81386	269	36
banjul	Banjul	526	216	183674	77144	197	24
hong_kong	Hong Kong	799	302	183362	58045	1717	258
dakahlia_governorate	Dakahlia Governorate	559	232	182396	74730	294	35
tel_aviv	Tel Aviv	993	310	181985	64876	1423	240
thies_region	Thiès Region	542	242	181604	67919	257	8
guelma_province	Guelma Province	538	222	181424	77251	132	7
ben_arous_governorate	Ben Arous Governorate	544	245	179869	76780	146	10
ilocos_region	Ilocos Region	563	250	177708	79000	280	53
mascara_province	Mascara Province	532	222	177344	75613	125	6
sagaing	Sagaing	479	199	175951	77081	172	14
penang	Penang	746	282	175943	69613	836	148
capital_region	Capital Region	1341	350	175532	65757	1390	282
chaouia_ouardigha	Chaouia-Ouardigha	624	277	175392	73009	194	12
lampung	Lampung	493	237	175099	77320	217	26
sulaymaniyah_governorate	Sulaymaniyah Governorate	631	255	174949	70962	304	29
khenchela_province	Khenchela Province	518	221	174392	74298	122	6
ticino	Ticino	1868	653	173774	63833	971	123
giza_governorate	Giza Governorate	637	256	173766	71154	413	57
bissau	Bissau	391	158	173111	54120	264	7
paraiba	Paraíba	691	331	172041	64094	430	31
michoacan_de_ocampo	Michoacán de Ocampo	694	321	171820	68158	372	44
ivano_frankivsk_oblast	Ivano-Frankivsk Oblast	881	391	171555	68031	513	62
ain_defla_province	Aïn Defla Province	531	224	171452	73086	120	6
bali	Bali	816	329	169899	71808	632	46
kasserine_governorate	Kasserine Governorate	438	212	169701	75504	117	10
chhattisgarh	Chhattisgarh	624	298	168873	69305	286	40
kwazulu_natal	KwaZulu-Natal	759	315	168834	58652	1115	144
jerusalem	Jerusalem	957	306	168780	63365	972	131
durres_county	Durrës County	761	339	168719	69196	447	60
utah	Utah	1339	406	168650	66035	2670	569
odessa_oblast	Odessa Oblast	1072	454	168575	63438	613	81
kedah	Kedah	639	245	167923	67199	758	134
northern_mindanao	Northern Mindanao	610	257	167683	72470	313	56
ulan_bator	Ulan Bator	725	265	164597	67763	330	32
mahdia_governorate	Mahdia Governorate	505	228	164588	71768	125	9
krasnodar_krai	Krasnodar Krai	769	328	163517	65951	460	58
struga_municipality	Struga Municipality	778	338	162766	65985	380	41
el_oued_province	El Oued Province	512	218	162287	69033	124	6
elbasan_county	Elbasan County	665	315	161939	68791	396	60
federal_district	Federal District	925	374	161696	63921	554	76
connecticut	Connecticut	1416	423	160742	62422	2412	510
mechi_zone	Mechi Zone	464	204	160582	66717	180	14
souk_ahras_province	Souk Ahras Province	519	222	160014	67789	114	6
sonora	Sonora	728	323	159884	62709	380	48
herat_province	Herat Province	422	193	159137	67940	124	8
akmola_region	Akmola Region	488	205	158805	68413	227	30
arkansas	Arkansas	1302	397	158680	61012	2312	506
ghardaia_province	Ghardaïa Province	529	226	158158	67078	113	6
sanaa_governorate	Sana'a Governorate	597	231	157742	65136	229	23
kumanovo_municipality	Kumanovo Municipality	740	330	157525	63316	356	39
laghouat_province	Laghouat Province	537	229	157140	66748	112	6
manipur	Manipur	563	285	155998	57560	214	21
iowa	Iowa	1335	408	155778	59794	2285	481
monagas	Monagas	389	208	154797	66337	159	12
rio_grande_do_norte	Rio Grande do Norte	693	331	154563	56729	386	30
alif_alif_atoll	Alif Alif Atoll	680	241	153888	67124	800	137
nampula_province	Nampula Province	384	181	153019	67051	103	7
coahuila_de_zaragoza	Coahuila de Zaragoza	707	318	151346	60116	348	43
south_sumatra	South Sumatra	468	236	150737	65848	196	24
maranhao	Maranhão	627	311	150240	56865	378	25
espirito_santo	Espírito Santo	744	338	150039	57970	363	37
barinas	Barinas	365	192	149745	62932	160	11
bicol_region	Bicol Region	536	246	149460	65340	259	44
mississippi	Mississippi	1225	388	149128	57979	2201	507
valle_del_cauca	Valle del Cauca	657	303	148623	58900	352	43
south_east_district	South-East District	529	223	148365	58357	237	27
kansas	Kansas	1340	412	148252	57259	2287	485
districts_of_republican_subordination	Districts of Republican Subordination	517	206	147953	61980	196	14
portuguesa	Portuguesa	360	203	147515	62554	153	11
korce_county	Korçë County	698	321	146162	60477	356	51
adana_province	Adana Province	622	270	146079	57597	265	24
valais	Valais	1770	588	145995	52697	1038	173
nevada	Nevada	1369	417	145898	56279	2440	524
west_region	West Region	492	201	145601	53485	242	6
guatemala_department	Guatemala Department	747	283	145496	58313	385	42
tadla_azilal	Tadla-Azilal	573	262	145467	60260	166	9
benguela_province	Benguela Province	374	175	145168	56628	349	6
falcon	Falcón	397	215	145155	64152	144	13
konya_province	Konya Province	552	251	145075	57267	256	21
shanghai	Shanghai	876	350	142410	50126	501	64
dohuk_governorate	Dohuk Governorate	509	224	141966	57878	257	23
bheri_zone	Bheri Zone	468	204	141789	58239	169	13
taza_al_hoceima_taounate	Taza-Al Hoceima-Taounate	537	249	141078	59126	143	7
ohrid_municipality	Ohrid Municipality	727	333	140917	56592	348	41
merida	Mérida	374	196	140511	61119	140	11
mersin_province	Mersin Province	577	254	140366	54308	246	21
canton_of_st_gallen	Canton of St. Gallen	1571	542	140058	48092	1067	167
guarico	Guárico	350	190	138435	58531	153	10
adrar_province	Adrar Province	500	218	138032	58458	100	4
amazonas	Amazonas	800	403	137320	49820	419	25
al_sharqia_governorate	Al Sharqia Governorate	510	229	135624	56826	205	27
shkoder_county	Shkodër County	703	322	135325	54905	360	48
central_division	Central Division	596	233	134401	52075	288	19
aargau	Aargau	1596	565	133754	46783	1002	173
wellington_region	Wellington Region	1143	317	133669	50376	1243	183
ashanti_region	Ashanti Region	525	230	133630	54839	254	23
zawiya_district	Zawiya District	409	170	132865	56361	111	4
balkh_province	Balkh Province	480	213	131275	51681	150	11
donetsk_oblast	Donetsk Oblast	880	376	131236	49728	370	38
east_kalimantan	East Kalimantan	478	241	131229	57571	167	20
canterbury	Canterbury	1167	329	131077	48101	1300	189
hatay_province	Hatay Province	529	246	131056	48711	223	16
rangpur_division	Rangpur Division	517	206	130952	53158	159	13
pahang	Pahang	563	225	130150	52296	583	106
al_batinah_north_governorate	Al Batinah North Governorate	496	207	129920	55073	268	36
vinnytsia_oblast	Vinnytsia Oblast	837	378	129700	50137	408	42
west_kazakhstan_region	West Kazakhstan Region	328	157	129283	56714	121	14
chandigarh	Chandigarh	613	286	128684	54411	270	57
bechar_province	Béchar Province	504	213	128039	54358	89	4
gharbia_governorate	Gharbia Governorate	514	225	127818	52870	192	22
riau	Riau	502	240	127635	56185	163	19
basel_city	Basel-City	1737	577	127331	45204	950	150
san_jose_province	San José Province	699	265	125675	48412	397	57
bio_bio_region	Bío Bío Region	564	263	125636	54605	176	19
terengganu	Terengganu	506	209	125105	50019	594	108
san_salvador_department	San Salvador Department	629	246	124813	50012	265	25
ain_temouchent_province	Aïn Témouchent Province	492	207	123751	52970	82	4
demerara_mahaica	Demerara-Mahaica	560	227	123668	47425	267	17
dire_dawa	Dire Dawa	375	171	123479	53607	98	7
fier_county	Fier County	633	303	122950	51075	314	43
sinaloa	Sinaloa	679	304	122774	48381	271	35
mendoza	Mendoza	564	279	122664	50688	274	43
central_district	Central District	933	298	122591	43953	936	169
prilep_municipality	Prilep Municipality	662	308	121870	49497	284	31
plaines_wilhems_district	Plaines Wilhems District	695	242	121581	46626	606	79
oaxaca	Oaxaca	660	310	121430	49120	261	31
mato_grosso_do_sul	Mato Grosso do Sul	672	330	120599	46625	267	22
entre_rios	Entre Rios	522	278	120220	47438	243	32
soccsksargen	Soccsksargen	519	238	119932	52763	194	31
oyo_state	Oyo State	517	243	119905	49766	245	29
mato_grosso	Mato Grosso	640	315	119741	47149	264	24
guerrero	Guerrero	588	288	119540	47941	228	26
poltava_oblast	Poltava Oblast	829	377	119013	45418	371	40
azad_kashmir	Azad Kashmir	426	216	118673	39509	192	7
seoul	Seoul	580	233	118474	46415	627	189
nueva_esparta	Nueva Esparta	394	211	118234	51677	122	8
pointe_noire	Pointe-Noire	543	223	118177	42313	252	7
alagoas	Alagoas	608	302	118129	41770	285	18
ternopil_oblast	Ternopil Oblast	820	368	118036	46975	357	43
rivers_state	Rivers State	512	251	117766	48221	259	41
hordaland	Hordaland	1288	362	117640	44607	1047	226
west_kalimantan	West Kalimantan	460	228	117338	51248	147	17
zaporizhia_oblast	Zaporizhia Oblast	865	375	117328	44342	374	45
kingston_parish	Kingston Parish	528	217	116856	34837	376	34
kaduna_state	Kaduna State	485	242	116620	47959	213	26
quintana_roo	Quintana Roo	791	334	116481	46037	396	48
australian_capital_territory	Australian Capital Territory	1456	353	115016	43286	1349	268
basra_governorate	Basra Governorate	518	226	114988	47842	193	16
sofala_province	Sofala Province	345	168	114845	51221	71	4
sanliurfa_province	Şanlıurfa Province	403	208	114763	42854	210	12
valparaiso_region	Valparaíso Region	643	280	114697	49453	211	24
negeri_sembilan	Negeri Sembilan	576	232	114282	45327	563	102
jendouba_governorate	Jendouba Governorate	433	211	113439	49378	84	6
special_region_of_yogyakarta	Special Region of Yogyakarta	562	251	112693	49397	167	22
kano_state	Kano State	484	228	112010	47100	188	21
kelantan	Kelantan	499	207	111697	44728	519	95
queretaro_arteaga	Querétaro Arteaga	750	325	111551	45666	327	52
newfoundland_and_labrador	Newfoundland and Labrador	1575	413	110367	40974	1133	185
irbid_governorate	Irbid Governorate	449	211	110084	41369	168	15
gostivar_municipality	Gostivar Municipality	641	304	109881	44257	240	25
somali_region	Somali Region	374	171	109772	47145	93	6
brunei_muara_district	Brunei-Muara District	573	230	109711	44062	546	85
bago_region	Bago Region	431	183	109607	48086	107	9
vientiane_province	Vientiane Province	621	239	109159	44804	149	13
potosi_department	Potosí Department	318	167	109054	45985	110	6
fribourg	Fribourg	1614	535	109045	39840	751	129
beja_governorate	Béja Governorate	474	219	108666	47164	80	6
saida_province	Saïda Province	469	208	107649	45834	74	4
strumica_municipality	Strumica Municipality	653	312	107615	43164	244	24
khmelnytskyi_oblast	Khmelnytskyi Oblast	769	353	106872	41311	315	34
south_kazakhstan_region	South Kazakhstan Region	281	136	106061	46490	92	11
chiapas	Chiapas	603	295	106011	42742	223	24
far_north_region	Far North Region	428	176	104780	40882	152	6
northwest_region	Northwest Region	497	207	104527	41794	151	6
eastern_visayas	Eastern Visayas	503	230	104204	45681	178	31
tucuman	Tucuman	506	271	104151	42356	216	31
west_nusa_tenggara	West Nusa Tenggara	506	254	103081	44995	149	18
atlantico	Atlantico	544	272	102798	42756	231	31
oruro_department	Oruro Department	313	166	102659	43891	102	5
magwe	Magwe	409	171	102259	45413	89	8
luzern	Luzern	1438	508	101871	35260	760	127
south_province	South Province	397	158	101650	39185	597	118
skierniewice	Skierniewice	1785	463	101494	39444	227	48
tarija_department	Tarija Department	403	202	101447	42529	109	7
kachin_state	Kachin State	433	185	101117	44099	99	9
kankan_region	Kankan Region	378	157	101060	41532	107	3
north_sulawesi	North Sulawesi	525	240	100977	43992	142	18
riau_islands_province	Riau Islands Province	540	254	100967	43755	147	19
tasmania	Tasmania	1426	329	100929	37783	1198	223
nebraska	Nebraska	1197	369	100165	38540	1487	323
west_virginia	West Virginia	1149	356	100088	37720	1450	320
san_luis_potosi	San Luis Potosi	659	301	100054	40270	241	31
new_mexico	New Mexico	1254	377	99971	38462	1521	316
tatarstan	Tatarstan	692	282	99965	41543	261	41
taipei	Taipei	570	231	99310	34700	522	53
irrawaddy	Irrawaddy	412	174	99203	43486	94	8
ho_chi_minh_city	Ho Chi Minh City	701	278	99054	34382	488	68
nord_kivu	Nord-Kivu	484	195	99028	37879	154	10
rivne_oblast	Rivne Oblast	761	352	98621	38469	312	34
yaracuy	Yaracuy	320	181	98443	42097	100	8
piaui	Piauí	575	294	98420	37353	234	16
emirate_of_sharjah	Emirate of Sharjah	622	237	97277	38833	519	84
hiiu_county_EE	Hiiu County, Estonia	602	128	97236	34916	404	57
atyrau_region	Atyrau Region	375	173	97166	42330	94	11
cordillera_administrative_region	Cordillera Administrative Region	533	243	97141	41893	186	39
nineveh_governorate	Nineveh Governorate	507	229	97069	38522	167	12
tindouf_province	Tindouf Province	471	204	97006	41612	64	3
chuquisaca_department	Chuquisaca Department	431	205	96782	40281	107	7
saint_louis_region	Saint-Louis Region	476	220	96353	35213	141	4
hidalgo	Hidalgo	583	287	96166	38635	206	25
west_sumatra	West Sumatra	436	226	95856	42057	119	14
santiago_province	Santiago Province	525	221	95588	38907	194	16
southwest_region	Southwest Region	494	208	95457	37698	143	7
kayseri_province	Kayseri Province	467	224	95377	37381	158	13
kiev_oblast	Kiev Oblast	795	364	95058	36307	332	42
salta	Salta	476	259	94817	38381	188	27
bari	Bari	379	172	94754	39639	126	7
rakhine_state	Rakhine State	402	175	94548	41259	78	6
southern_district	Southern District	794	272	94534	35335	597	102
kocaeli_province	Kocaeli Province	531	228	94278	37384	175	15
abkhazia	Abkhazia	326	148	93593	29706	250	6
manabi_province	Manabí Province	413	210	93454	37049	118	15
adamawa_region	Adamawa Region	413	166	92823	34950	147	6
chernivtsi_oblast	Chernivtsi Oblast	817	380	92353	36029	262	29
cagayan_valley	Cagayan Valley	475	213	92248	40998	142	23
vlore_county	Vlorë County	680	324	91982	38384	245	33
idaho	Idaho	1150	340	91889	35720	1444	297
pella	Pella	2295	382	91674	34650	298	31
leon_department	León Department	332	169	91589	43067	61	7
volyn_oblast	Volyn Oblast	732	347	91585	36045	275	30
cherkasy_oblast	Cherkasy Oblast	747	341	90653	34623	295	32
tokyo	Tokyo	645	269	90417	32621	650	143
hawaii	Hawaii	1174	362	90105	35286	1420	302
chaco	Chaco	458	248	89264	35786	182	24
sucre	Sucre	476	261	88942	34667	140	10
edo_state	Edo State	467	234	88917	36621	177	23
rogaland	Rogaland	1257	343	88440	33502	818	172
aktobe_region	Aktobe Region	231	115	88423	38963	73	9
diyarbakir_province	Diyarbakır Province	364	188	88045	35958	150	10
al_wahat_district	Al Wahat District	345	160	87626	37706	71	3
sao_vicente	São Vicente	367	178	87539	34607	135	5
trujillo	Trujillo	314	182	87228	36929	98	6
yucatan	Yucatán	700	315	86824	35680	230	33
naama_province	Naâma Province	461	200	86738	36821	60	3
sverdlovsk_oblast	Sverdlovsk Oblast	691	283	86460	35820	266	44
seti_zone	Seti Zone	451	191	86127	35180	107	8
sergipe	Sergipe	579	290	86096	31570	203	18
kandahar_province	Kandahar Province	491	213	85493	35015	106	10
misiones	Misiones	469	260	85345	34444	185	26
beijing	Beijing	709	303	85313	29997	270	33
zamboanga_peninsula	Zamboanga Peninsula	520	232	85072	37093	148	25
port_louis_district	Port Louis District	608	212	84995	32965	407	56
kebili_governorate	Kebili Governorate	386	191	84081	36820	60	4
mugla_province	Muğla Province	654	281	83879	33131	233	23
old_royal_capital_cetinje	Old Royal Capital Cetinje	765	317	83562	32658	226	30
el_taref_province	El Taref Province	461	196	83088	35275	58	3
sor_trondelag	Sør-Trøndelag	1213	351	82681	31971	712	160
rapti_zone	Rapti Zone	412	192	82601	33975	98	7
tabasco	Tabasco	550	279	82315	33361	170	19
tete_province	Tete Province	285	144	81802	36762	46	3
waikato	Waikato	1000	298	81653	30180	790	115
zhytomyr_oblast	Zhytomyr Oblast	723	343	81433	31336	256	28
panama_province	Panamá Province	631	245	81092	30452	366	51
al_madinah_region	Al Madinah Region	553	226	80592	33037	317	44
vargas	Vargas	305	179	80201	35670	70	5
goa	Goa	724	339	79655	31279	198	23
apure	Apure	293	167	79566	34307	76	6
eastern_cape	Eastern Cape	611	258	79475	27772	529	64
arequipa_region	Arequipa Region	501	234	79449	29321	104	10
samsun_province	Samsun Province	493	224	79392	31013	152	12
morelos	Morelos	631	301	79390	31831	197	26
pavlodar_region	Pavlodar Region	226	116	79341	35329	65	8
sumy_oblast	Sumy Oblast	741	351	79324	30305	248	26
los_lagos_region	Los Lagos Region	441	225	79238	36150	203	34
vallee_du_bandama	Vallée du Bandama	422	203	77940	31056	141	6
delta_state	Delta State	450	223	77859	31594	172	23
corrientes	Corrientes	440	250	77520	31157	160	20
malacca	Malacca	545	210	77502	30858	358	66
maine	Maine	1075	339	77402	29819	1147	246
jabal_al_akhdar	Jabal al Akhdar	334	158	77241	33573	59	3
denizli_province	Denizli Province	462	232	76890	30461	128	11
municipality_of_stip	Municipality of Štip	609	297	76862	30857	175	19
east_kazakhstan_region	East Kazakhstan Region	242	123	76696	33984	72	8
veles_municipality	Veles Municipality	611	290	76260	30543	179	18
kaolack_region	Kaolack Region	457	215	76109	28229	112	5
aceh	Aceh	420	210	75644	33067	103	11
francisco_morazan_department	Francisco Morazán Department	590	231	75325	30687	149	16
osh_region	Osh Region	327	143	75231	31502	101	6
north_region	North Region	437	189	75179	29336	108	4
ha_noi	Hà Nội	676	274	74833	25973	344	49
kef_governorate	Kef Governorate	405	202	74341	32300	55	4
samara_oblast	Samara Oblast	613	269	74310	30798	226	34
tissemsilt_province	Tissemsilt Province	422	192	73843	31368	50	2
northern_district	Northern District	754	256	73751	26847	469	80
mimaropa	Mimaropa	543	243	73586	32324	128	22
dagestan	Dagestan	503	234	73551	29994	191	12
caraga	Caraga	507	243	73506	32143	129	21
paramaribo_district	Paramaribo District	529	220	73230	28867	229	12
primorsky_krai	Primorsky Krai	617	267	73019	28930	206	30
tamanrasset_province	Tamanrasset Province	437	187	73006	30852	50	2
neuchatel	Neuchâtel	1422	476	72882	26561	503	83
manisa_province	Manisa Province	420	211	72824	29075	126	9
nagaland	Nagaland	505	258	72446	27320	119	14
battambang_province	Battambang Province	441	194	72186	31492	67	8
sud_kivu	Sud-Kivu	398	172	72118	28264	107	7
eskisehir_province	Eskişehir Province	566	245	71999	28054	159	12
monufia_governorate	Monufia Governorate	448	209	71847	29933	106	13
heifa	Heifa	778	262	71538	26085	525	93
montevideo_department	Montevideo Department	671	270	71488	28008	221	32
mon_state	Mon State	419	181	71083	31210	71	5
beni_department	Beni Department	318	162	71052	30316	76	4
el_bayadh_province	El Bayadh Province	412	185	70709	30114	45	2
matagalpa_department	Matagalpa Department	268	139	69693	32745	44	4
dhofar_governorate	Dhofar Governorate	411	188	69397	30038	141	20
meghalaya	Meghalaya	558	275	69382	27881	118	16
south_kalimantan	South Kalimantan	392	208	69357	30187	87	9
mykolaiv_oblast	Mykolaiv Oblast	735	340	69242	26171	217	24
new_hampshire	New Hampshire	1077	326	68931	26697	1045	221
santander	Santander	505	257	68836	27327	155	19
masaya_department	Masaya Department	267	142	68803	32368	41	5
east_nusa_tenggara	East Nusa Tenggara	448	233	68574	29648	112	14
kirovohrad_oblast	Kirovohrad Oblast	715	334	68548	26065	209	22
tataouine_governorate	Tataouine Governorate	353	180	68415	29949	48	3
rio_negro	Río Negro	508	263	68382	27404	147	21
cusco_region	Cusco Region	494	223	68314	25151	89	7
ziguinchor_region	Ziguinchor Region	449	216	68008	25195	95	3
brest_region	Brest Region	558	260	67901	27802	132	17
central_department	Central Department	429	218	67746	27726	131	14
san_juan	San Juan	767	327	67687	25856	355	33
balikesir_province	Balıkesir Province	435	214	66663	25979	110	9
graubunden	Graubünden	1313	481	66261	23438	468	76
la_libertad_region	La Libertad Region	480	229	66170	25264	92	8
kahramanmaras_province	Kahramanmaraş Province	376	188	66061	25556	107	8
otago	Otago	962	294	65786	24012	652	89
janakpur_zone	Janakpur Zone	411	182	65723	27106	76	6
esteli_department	Estelí Department	287	147	65596	30455	45	4
yunnan	Yunnan	360	201	65281	19733	153	12
zambezia_province	Zambezia Province	269	137	65257	28927	47	3
copperbelt_province	Copperbelt Province	463	196	65154	26997	100	12
kherson_oblast	Kherson Oblast	726	340	65138	24687	208	21
asuncion	Asunción	586	250	64646	26193	171	25
siem_reap_province	Siem Reap Province	505	220	64634	28241	82	11
cortes_department	Cortés Department	492	216	64565	25655	121	12
rostov_oblast	Rostov Oblast	643	277	64435	26254	224	34
port_said_governorate	Port Said Governorate	465	199	64267	26244	109	13
sikasso_region	Sikasso Region	340	157	64109	23708	89	4
huila_province	Huíla Province	298	162	64087	25656	121	2
guelmim_es_semara	Guelmim-Es Semara	471	221	63548	26368	71	3
chinandega_department	Chinandega Department	261	144	63487	29811	40	5
laayoune_boujdour_sakia_el_hamra	Laâyoune-Boujdour-Sakia El Hamra	473	237	63472	26432	77	5
solothurn	Solothurn	1312	477	63353	22716	506	88
jambi	Jambi	381	205	63250	27780	77	9
akershus	Akershus	1133	318	62987	23271	626	124
thurgau	Thurgau	1253	450	62924	21044	463	72
aguascalientes	Aguascalientes	566	271	62893	25162	155	22
durango	Durango	519	258	62728	24788	131	15
zacatecas	Zacatecas	490	257	62636	24837	124	15
minya_governorate	Minya Governorate	414	197	62526	25876	97	10
manica_province	Manica Province	281	146	62348	27761	40	3
mizoram	Mizoram	503	254	62275	24730	108	12
chubut	Chubut	495	268	62071	24950	132	19
novosibirsk_oblast	Novosibirsk Oblast	606	265	61990	25602	229	39
stavropol_krai	Stavropol Krai	564	247	61918	25191	155	19
chernihiv_oblast	Chernihiv Oblast	679	326	61879	23510	197	22
central_sulawesi	Central Sulawesi	375	210	61763	26748	82	10
bashkortostan	Bashkortostan	559	241	61602	25510	148	21
jujuy	Jujuy	414	240	61376	24460	118	16
saint_helier	Saint Helier	924	303	61324	22495	335	42
aydin_province	Aydın Province	481	221	61223	24127	142	11
siliana_governorate	Siliana Governorate	357	179	61095	26856	43	3
rondonia	Rondônia	540	290	60788	23520	130	10
ndjamena	N'Djamena	430	182	60730	24967	88	8
maule_region	Maule Region	427	225	60607	26313	77	8
sakarya_province	Sakarya Province	459	222	60361	23480	105	9
azuay_province	Azuay Province	462	220	60313	23354	149	12
enugu_state	Enugu State	422	217	60274	24854	117	17
beheira_governorate	Beheira Governorate	421	201	60048	25025	78	8
neuquen	Neuquén	469	251	59749	24379	127	18
damietta_governorate	Damietta Governorate	430	194	59732	24423	91	10
butnan_district	Butnan District	308	150	59638	25786	46	2
kirkuk_governorate	Kirkuk Governorate	441	204	59582	24074	101	7
murqub_district	Murqub District	310	144	59033	25461	43	1
bay_of_plenty_region	Bay of Plenty Region	919	279	58865	21671	578	81
tripura	Tripura	473	257	58772	24470	81	12
new_providence	New Providence	458	193	58452	15055	165	11
el_oro_province	El Oro Province	322	173	58447	22946	76	9
katanga	Katanga	368	165	58421	22868	90	6
bas_sassandra	Bas-Sassandra	357	178	58409	24463	89	4
asyut_governorate	Asyut Governorate	434	201	58250	23684	92	10
paktia_province	Paktia Province	362	168	58170	24086	58	6
zarqa_governorate	Zarqa Governorate	415	200	58113	22116	90	10
alaotra_mangoro	Alaotra-Mangoro	403	164	57965	22562	72	2
santiago_del_estero	Santiago del Estero	395	227	57893	23266	110	14
montana	Montana	986	304	57839	22508	888	190
orientale	Orientale	374	164	57787	22747	87	6
sabha_district	Sabha District	331	146	57582	24739	40	1
gomel_region	Gomel Region	552	248	57458	23514	115	16
baja_california_sur	Baja California Sur	614	289	57397	22665	152	20
irkutsk_oblast	Irkutsk Oblast	538	241	57338	23371	135	20
tekirdag_province	Tekirdağ Province	421	208	57210	22282	104	8
maseru_district	Maseru District	396	171	57046	24399	79	8
puno_region	Puno Region	292	150	56979	22084	53	3
grodno_region	Grodno Region	552	254	56942	23461	108	15
municipality_of_kocani	Municipality of Kočani	508	257	56764	22714	117	12
lezhe_county	Lezhë County	510	265	56683	23434	137	18
niksic_municipality	Nikšić Municipality	575	254	56609	21876	132	15
moscow_oblast	Moscow Oblast	552	239	56444	23310	229	40
kwara_state	Kwara State	429	216	56116	23296	104	10
bolivar	Bolivar	498	250	56113	22478	126	16
western_division	Western Division	483	202	55953	21591	124	8
sikkim	Sikkim	507	261	55949	22866	82	9
balti	Bălți	644	277	55915	21135	135	10
