country_code_filter	country_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
IT	Italy	Kfield comunicazione		206656896125242	Facebook	1	1	98926	49463	493	98
IT	Italy	Simona Baldassarre	Simona Baldassarre	407861879769918	Facebook	11	1	96989	22000	1089	0
IT	Italy	Massimiliano Pompignoli	Massimiliano Pompignoli	575901269205920	Facebook	11	1	96988	21999	1088	0
IT	Italy	Alessandra Senatore	Domenico Campeglia	668311250269031	Facebook	14	1	96985	23999	1785	99
IT	Italy	Kairen Beachwear		561964244297847	Facebook	6	1	96029	23095	65	2
IT	Italy	Alessandra Nardini	Alessandra Nardini	1393257504323165	Facebook	7	1	95992	30999	1092	100
IT	Italy	Giacomo Galazzo	Giacomo Galazzo	338070350178263	Facebook	11	1	95989	19000	1089	0
IT	Italy	Grande Nord - Cologno Monzese		1855379081391582	Facebook	9	1	95989	24999	890	0
IT	Italy	Mihai Popescu	Mihai Popescu	314642105407665	Facebook	14	1	95986	21000	1386	0
IT	Italy	Curiosità & Fatti		325317554688120	Facebook	32	1	95968	16000	3168	0
IT	Italy	CMP a Difesa del Cittadino		560408434159990	Facebook	2	1	94993	18999	188	0
IT	Italy	Mercedes Bresso	Mercedes Bresso	50939187984	Facebook	8	1	94992	25000	759	0
IT	Italy	Timberland		156922821011409	Facebook	4	1	94870	18974	594	101
IT	Italy	EPP Group in the European Parliament		291699857688	Facebook	5	1	94140	38382	109	20
IT	Italy	Villanova Alberto	Alberto Villanova	409107345847573	Facebook	13	1	93987	18000	1287	0
IT	Italy	MBRC		1853495178284518	Facebook	16	1	92754	31635	564	80
IT	Italy	Pégase, la page de l’expatriation et des Français à  l’étranger		111021508957258	Facebook	3	1	92659	36801	248	92
IT	Italy	Valeria Valente	Valeria Valente	698743116897167	Facebook	19	1	91981	21000	1881	0
IT	Italy	Partito Democratico Rivoli	Partito Democratico Rivoli	710427272382861	Facebook	28	1	91952	15996	2771	0
IT	Italy	SiAmo Montefalco	Luca Preziosi 	597700853974508	Facebook	12	1	90988	23000	1188	0
IT	Italy	Marcello Mezzasalma	Marcello Mezzasalma	2213168762276305	Facebook	18	1	90982	21000	1782	0
IT	Italy	Milano metropolitana #sempreAvanti con Giachetti e Ascani		2161015274227130	Facebook	5	1	89994	29999	494	0
IT	Italy	Uniamo Prevalle	Luca Belli	571992369975700	Facebook	13	1	89987	17000	1287	0
IT	Italy	Benedetta Corrao Sindaco		545911635931233	Facebook	5	1	89840	29922	493	0
IT	Italy	Wake Up Europe	The Wake Up Foundation	837779036265612	Facebook	5	1	89074	21812	414	0
IT	Italy	U.S. Mission to NATO		67014122312	Facebook	1	1	88968	35587	15	0
IT	Italy	PD Castelfranco Emilia	Partito Democratico Castelfranco Emilia	504963402964897	Facebook	25	1	86974	20999	2474	0
IT	Italy	Partiztika		1874126929529897	Facebook	9	1	86930	19984	890	0
IT	Italy	Centrosinistra per Sinalunga con Edo Zacchei Sindaco	Partito Democratico Siena	629810123784822	Facebook	18	1	85982	17000	1782	0
IT	Italy	CristianoBubuCappellari	Cristiano Cappellari 	155697555152756	Facebook	20	1	85979	21999	1979	0
IT	Italy	Saverio Navarino		1482545912040729	Facebook	7	1	85289	22715	683	0
IT	Italy	Empoli Ecologista per Beatrice Cioni sindaco	Giuseppe Pluchino	1323687517793993	Facebook	7	1	84993	20000	693	0
IT	Italy	Piero Graglia Elezioni Europee 2019 Italia Nord-Ovest	Piero Graglia	2258521850853616	Facebook	7	1	84993	20000	692	0
IT	Italy	Licia Ronzulli		100379850054571	Facebook	6	1	84803	18799	334	0
IT	Italy	Sperry		171380169620212	Facebook	1	1	82720	41360	94	0
IT	Italy	Uniti Per Calcinaia		289690808339172	Facebook	7	1	81993	22000	693	0
IT	Italy	Maximilian Kurz		531971217283322	Facebook	6	1	81375	21369	442	0
IT	Italy	Marcello Gemmato		96844400700	Facebook	6	1	80992	21999	593	0
IT	Italy	Dott. Angelo Baldinelli	Angelo Baldinelli 	1174383546076988	Facebook	14	1	80986	25000	1386	0
IT	Italy	Caterina Rulfin Consulente del Lavoro		450708982019545	Facebook	4	1	79996	25000	396	0
IT	Italy	Pietro Petruzzelli	Pietro Petruzzelli	194717554070843	Facebook	4	1	79995	24999	395	0
IT	Italy	Vittoria Poggio in Europa	Vittoria Poggio	416919075572342	Facebook	5	1	79994	21999	494	0
IT	Italy	Stop TTIP - Italia		1394142174185110	Facebook	6	1	79994	19000	594	0
IT	Italy	Neo		171284046771528	Facebook	5	1	79994	21999	494	0
IT	Italy	Hemmacasa		1087422644650340	Facebook	6	1	79994	19000	594	0
IT	Italy	Alliance of Conservatives and Reformists in Europe	ACRE 	134931073377586	Facebook	1	1	77461	38731	193	38
IT	Italy	Leonardo Ciaccio al Parlamento europeo	Roberto Enrique Briceno Garcia 	669384646828910	Facebook	6	1	76994	21000	594	0
IT	Italy	Daniela Poggio	ROCK communications	441486766660124	Facebook	7	1	76993	18000	693	0
IT	Italy	Enerklima SRL		179037526033576	Facebook	15	1	76985	21000	1485	0
IT	Italy	Julian Figueroa		1730977423619009	Facebook	2	1	76190	15238	134	0
IT	Italy	Lorenzo Tosa		476250932907074	Facebook	5	1	75995	20999	494	0
IT	Italy	Orizzonti Politici		957667357727417	Facebook	6	1	75994	18000	594	0
IT	Italy	Volt Parma		772828956249242	Facebook	5	1	75994	20999	494	0
IT	Italy	Giovanni Gandolfo per Firenze		186617118886135	Facebook	6	1	75994	18000	528	0
IT	Italy	i404		315753182346060	Facebook	34	1	75966	15999	3366	0
IT	Italy	Giuseppe Sanò, l'accento sulle tue battaglie	Giuseppe Sanò	555556694829630	Facebook	4	1	74996	21000	396	0
IT	Italy	Cittadini		1471641362939629	Facebook	4	1	74996	21000	395	0
IT	Italy	Sapienza in Movimento		122474535759	Facebook	4	1	74996	21000	396	0
IT	Italy	BTS Biogas Srl/GmbH		106618169464562	Facebook	5	1	74994	18000	495	0
IT	Italy	Michele Facci	Alessandro Buscaroli	181747745203690	Facebook	6	1	74987	14998	593	0
IT	Italy	Verdi Firenze	VERDI FIRENZE	237052423729117	Facebook	13	1	71987	23000	1287	0
IT	Italy	Fabio Amendolara	Fabio Amendolara	122191987831675	Facebook	15	1	71985	17000	1485	0
IT	Italy	Orelia Jewellery		404191947424	Facebook	1	1	71620	28648	16	0
IT	Italy	Save the Refugees		1931458237163388	Facebook	1	1	71442	28577	63	12
IT	Italy	La Sinistra Lazio	Carlo Tarantola	326405431406323	Facebook	4	1	70996	20000	396	0
IT	Italy	PD Milano Metropolitana	PD Milano Metropolitana	118624604896108	Facebook	4	1	70996	20000	396	0
IT	Italy	Roberta Rigon	Roberta Rigon 	152060405498608	Facebook	5	1	70995	17000	495	0
IT	Italy	Renato Decarolis FX		586554944873575	Facebook	4	1	70995	19999	395	0
IT	Italy	Ecosolare		1435673433390851	Facebook	4	1	70995	19999	395	0
IT	Italy	Onda - Recco	Onda - Recco	538021029594910	Facebook	6	1	70994	14000	594	0
IT	Italy	Salute Welfare		2128036770650883	Facebook	5	1	70994	16999	796	89
IT	Italy	Fresenius Kabi		1352874084790500	Facebook	4	1	70632	14484	698	140
IT	Italy	Scandinavian Enviro Systems		327110574829848	Facebook	6	1	70344	27296	91	44
IT	Italy	Fausto Salera		153652445291965	Facebook	3	1	69997	20000	297	0
IT	Italy	Isabella Dotto	Isabella Dotto	329315094559060	Facebook	3	1	69997	20000	297	0
IT	Italy	Antonio Calligaris		298085074056860	Facebook	3	1	69997	20000	697	100
IT	Italy	ARCI Piacenza		458238680898146	Facebook	3	1	69997	20000	297	0
IT	Italy	Pasquale Cariello		582920181886790	Facebook	3	1	69997	20000	297	0
IT	Italy	PD Modena	PD Modena	351689543172	Facebook	3	1	69996	19999	296	0
IT	Italy	Lambertucci Alessandro		422923335198214	Facebook	4	1	69996	17000	396	0
IT	Italy	Pacini Medicina		1399165853701162	Facebook	3	1	69996	19999	296	0
IT	Italy	Fondazione Germani		399834396850547	Facebook	3	1	69996	19999	296	0
IT	Italy	A360 - Divisione Acqua		453349348365923	Facebook	4	1	69996	17000	396	0
IT	Italy	Alex Bazzaro	Alex Bazzaro	163927824248716	Facebook	4	1	69995	16999	396	0
IT	Italy	Antonio Mazzeo	Antonio Mazzeo	518342558190046	Facebook	5	1	69995	14000	495	0
IT	Italy	Futuro con Francesco Giuseppe CRIMI Sindaco		168188180746140	Facebook	3	1	69990	19998	296	0
IT	Italy	Alessandro Gaetani - Verbania Viva per Marchionini Sindaco	Alessandro Gaetani	2144362922279334	Facebook	11	1	69928	22969	1088	0
IT	Italy	World Matic S.r.l.		119546944791898	Facebook	4	1	69919	16982	352	0
IT	Italy	Cecilia Malmström		258966159416	Facebook	1	1	69856	27942	139	69
IT	Italy	Fridays For Future - Forlì		834339196918688	Facebook	8	1	68992	13000	792	0
IT	Italy	The Good Lobby		1420129598280317	Facebook	11	1	68968	16232	184	0
IT	Italy	Carlo Marnini - Un programma per Milano		594624394387707	Facebook	6	1	67994	16000	594	0
IT	Italy	GUE/NGL		164355333623231	Facebook	2	1	67079	27584	433	86
IT	Italy	Europa Tavernole sul Mella	Marco Pellachin 	599189700538968	Facebook	5	1	66995	16000	495	0
IT	Italy	Daniele Aiello Sindaco	Daniele Aiello	530978247010864	Facebook	17	1	66983	18000	1683	0
IT	Italy	Daniele Cucinotta		1634379993264164	Facebook	10	1	66879	11999	871	0
IT	Italy	Pietro Frenquellucci - Sindaco di Ascoli	Alessio Ceci	261799534768509	Facebook	4	1	65996	15999	396	0
IT	Italy	Morena Ferrario Sindaco di Castano Primo	Daniele Rivolta 	2198059560442881	Facebook	4	1	65996	15999	396	0
IT	Italy	NWG Energia		1546466275658471	Facebook	4	1	65996	15999	395	0
IT	Italy	Tiziano Motti		144340318913171	Facebook	4	1	65996	16000	796	100
IT	Italy	Patologi Oltre Frontiera ONG		341969765915991	Facebook	4	1	65996	16000	396	0
IT	Italy	Gaia		182073298490036	Facebook	6	1	65988	31170	593	246
IT	Italy	Marco Campomenosi	Marco Campomenosi 	673109029772554	Facebook	3	1	64997	16000	297	0
IT	Italy	Camera del Lavoro di Milano	Camera del Lavoro di Milano	763654407033042	Facebook	3	1	64997	16000	297	0
IT	Italy	Antonio Castello	Antonio Castello	502730490261281	Facebook	3	1	64997	16000	297	0
IT	Italy	Mauro Antonini	CasaPound Italia	515165948633702	Facebook	3	1	64997	16000	296	0
IT	Italy	FAEF Federal Alliance of European Federalists	Nicolò Federico Di Leo	622377928096524	Facebook	3	1	64997	16000	297	0
IT	Italy	Volt Bologna		128614167809041	Facebook	3	1	64997	16000	297	0
IT	Italy	Generoso Maraia		546269175731718	Facebook	3	1	64997	16000	297	0
IT	Italy	Lista Indipendenti		546430815846274	Facebook	3	1	64997	16000	297	0
IT	Italy	Silvio Pittori		1132586503587364	Facebook	3	1	64997	16000	297	0
IT	Italy	Punto Enel San Donà di Piave		2092090477737407	Facebook	3	1	64997	16000	297	0
IT	Italy	Il Secolo Web		727881374024713	Facebook	3	1	64997	16000	343	0
IT	Italy	Daniele Codeluppi Candidato Sindaco		387992091780012	Facebook	4	1	64996	13000	396	0
IT	Italy	reco.store		2056131258010796	Facebook	3	1	64996	15999	296	0
IT	Italy	Carpi Comune		613298499097886	Facebook	4	1	64996	13000	352	0
IT	Italy	Modena Pride		651265148270999	Facebook	3	1	64996	15999	296	0
IT	Italy	Clean Service - Servizi Rifiuti Emilia		2005582603105050	Facebook	4	1	64996	13000	396	0
IT	Italy	Marco Cardona	Marco Cardona	249206709289799	Facebook	9	1	64991	25000	891	0
IT	Italy	Stefano Parisi	Energie PER l'Italia	553711871453130	Facebook	15	1	64969	17992	1484	0
IT	Italy	Tuxy		870667836405958	Facebook	3	1	64537	26369	209	57
IT	Italy	Diego Sarno	Diego Sarno	44296617275	Facebook	5	1	62995	15000	495	0
IT	Italy	greenTO		101056176931106	Facebook	6	1	62994	12000	594	0
IT	Italy	Movimento 5 Stelle Castelfranco Emilia		459766574103879	Facebook	4	1	61996	15000	396	0
IT	Italy	MPREIS		138966549472624	Facebook	1	1	61799	30900	308	61
IT	Italy	Alessandro Dal Ri		1420517681335669	Facebook	3	1	60997	15000	697	100
IT	Italy	Leo Bollettini candidato LEGA elezioni Europee		491740718027939	Facebook	3	1	60996	15000	296	0
IT	Italy	Massimo Enrico Baroni		448758195190127	Facebook	4	1	60996	12000	395	0
IT	Italy	Più Europa - Padova		478672579182724	Facebook	4	1	60996	12000	396	0
IT	Italy	Giulio Stompanato		640013759787075	Facebook	4	1	60996	12000	396	0
IT	Italy	Enzo Maraio		1403779849925484	Facebook	3	1	60996	14999	296	0
IT	Italy	Francesco Piro		1741020712666403	Facebook	3	1	60996	14999	296	0
IT	Italy	Fridays For Future Vicenza - Italy		346138119447447	Facebook	8	1	60992	11000	792	0
IT	Italy	Uniti per Biella	Uniti per Biella	1413156242277276	Facebook	10	1	60990	21000	990	0
IT	Italy	Riccardo Rovesti - Segretario Lega Correggio		660272100696566	Facebook	2	1	59998	15000	176	0
IT	Italy	Federico Marini		139317863427515	Facebook	2	1	59998	15000	198	0
IT	Italy	Fondazione Francesco Saverio Nitti		140581669302826	Facebook	2	1	59998	15000	198	0
IT	Italy	Partito Democratico del Lazio		809541855778354	Facebook	2	1	59998	15000	198	0
IT	Italy	Giacomo Olivieri		645246408852016	Facebook	2	1	59998	15000	598	100
IT	Italy	Pew Research Center		124336306355	Facebook	2	1	59998	15000	176	0
IT	Italy	LaD		263678474559517	Facebook	2	1	59998	15000	598	100
IT	Italy	Adolfo Urso		146621728704404	Facebook	2	1	59998	15000	198	0
IT	Italy	Basilicata24		164575363610080	Facebook	2	1	59998	15000	198	0
IT	Italy	Studenti Alla Terza - S³		342330642510250	Facebook	2	1	59998	15000	198	0
IT	Italy	Città Giardino Terranuova Bracciolini		180479056150978	Facebook	2	1	59998	15000	176	0
IT	Italy	Generazione Zero		329667311157015	Facebook	2	1	59998	15000	198	0
IT	Italy	Chebika Cantù		344451165749357	Facebook	2	1	59998	15000	198	0
IT	Italy	Albert Chatrian Assessore all'Ambiente, Risorse naturali e Corpo Forestale		383975758705361	Facebook	2	1	59998	15000	198	0
IT	Italy	HOP Edizioni		145969755575463	Facebook	2	1	59998	14999	197	0
IT	Italy	A Sinistra per Assisi		1276431175715810	Facebook	2	1	59998	15000	198	0
IT	Italy	Simone Fugazzotto.		641543935991386	Facebook	2	1	59998	15000	198	0
IT	Italy	Nazione Futura		1069949083068561	Facebook	2	1	59998	15000	198	0
IT	Italy	Mario Conca		712785708837634	Facebook	2	1	59998	15000	198	0
IT	Italy	Rosalba Testamento		1975589672456627	Facebook	2	1	59998	15000	198	0
IT	Italy	Diego Quattrocchi		253207531692225	Facebook	2	1	59998	15000	198	0
IT	Italy	Il disoccupato		2172729996273466	Facebook	2	1	59998	15000	197	0
IT	Italy	Fratelli d'Italia - Vicenza	Fratelli d'Italia Vicenza	297057410397333	Facebook	3	1	59997	12000	297	0
IT	Italy	Enrico Manfredi	Enrico Manfredi	692273104200743	Facebook	3	1	59997	12000	297	0
IT	Italy	Damiano Augliera	Damiano Augliera	449695315052294	Facebook	2	1	59997	14999	197	0
IT	Italy	Angelica Radicchi - Europee 2019	Angelica Radicchi	2330319507187000	Facebook	2	1	59997	14999	197	0
IT	Italy	Francesco Alberoni Official Page		260285936104	Facebook	2	1	59997	14999	197	0
IT	Italy	Antonello D'Aloisio	Antonello D'Aloisio	1268841216618182	Facebook	3	1	59997	12000	297	0
IT	Italy	Lorenzo Cafarchio	Roberto Crosignani	411180133039438	Facebook	2	1	59997	15000	198	0
IT	Italy	Righini Candidata Forza Italia		283626698473494	Facebook	3	1	59997	12000	297	0
IT	Italy	Renault Trucks Italia		213346752027738	Facebook	2	1	59997	14999	197	0
IT	Italy	MoVimento 5 Stelle Piemonte		198163037729	Facebook	2	1	59997	15000	197	0
IT	Italy	Alia		545545995470044	Facebook	3	1	59997	12000	297	0
IT	Italy	Associazione Pro Ambiente Terre di Pianura ODV		349335255880566	Facebook	2	1	59997	15000	198	0
IT	Italy	Basilio Petruzza		158547777598075	Facebook	2	1	59997	14999	197	0
IT	Italy	LVIA		196455657079061	Facebook	3	1	59997	12000	297	0
IT	Italy	Carlo Trerotola		2010435719257666	Facebook	3	1	59997	12000	297	0
IT	Italy	Lorita Agresti		241454752726406	Facebook	3	1	59997	12000	297	0
IT	Italy	NICE TO BE		144752105572923	Facebook	3	1	59997	12000	297	0
IT	Italy	Rosario Albano		283613408636372	Facebook	3	1	59996	11999	297	0
IT	Italy	Gianna Pentenero		276565695707697	Facebook	3	1	59996	12000	297	0
IT	Italy	MSC Italia - Pesca Sostenibile		654513634689622	Facebook	3	1	59996	11999	297	0
IT	Italy	Marco Galateo		1247857098668597	Facebook	3	1	59986	11997	296	0
IT	Italy	Emanuele Andreani		412268282569972	Facebook	16	1	59984	11000	1584	0
IT	Italy	Movimento5stelle Cecina		504996476278701	Facebook	2	1	59982	14996	197	0
IT	Italy	AxiTrader		246531992036010	Facebook	3	1	59806	29821	913	177
IT	Italy	Benedetta C. Vialli		1694722660819639	Facebook	5	1	57995	11000	495	0
IT	Italy	COLOR		136989156894368	Facebook	5	1	57995	11000	495	0
IT	Italy	Lega Salvini Premier Velletri		394364791140003	Facebook	10	1	57990	23000	990	0
IT	Italy	Pietro Fiocchi		877595239247631	Facebook	10	1	57989	22999	989	0
IT	Italy	Matias Eduardo DIAZ Crescitelli		166286387478761	Facebook	12	1	57988	17000	1188	0
IT	Italy	Articolo 1 - Movimento Democratico e Progressista Ravenna		1858524514386544	Facebook	14	1	57986	11000	1386	0
IT	Italy	YES I OM		334596960518348	Facebook	24	1	57974	13999	2375	0
IT	Italy	Antonfrancesco Vivarelli Colonna		561583857327647	Facebook	4	1	56996	11000	396	0
IT	Italy	Vivi riscrivi la storia		398933737319257	Facebook	4	1	56996	11000	396	0
IT	Italy	Sciopero Globale per il Clima		389737551826311	Facebook	4	1	56996	11000	396	0
IT	Italy	Donato Forcillo - Attivista M5S		348043952450383	Facebook	4	1	56996	11000	396	0
IT	Italy	Federico Perugini	Federico Perugini	356449288308129	Facebook	3	1	55997	11000	697	100
IT	Italy	Studenti Per - Udu Brescia	Studenti Per - Udu Brescia	1506209392979197	Facebook	3	1	55997	10999	297	0
IT	Italy	Cervia ti Amo		393366784550346	Facebook	3	1	55997	11000	297	0
IT	Italy	Survival&Reporter	Survival&Reporter	225430384587838	Facebook	3	1	55997	11000	297	0
IT	Italy	Fondazione Italiana Accenture		637976959622910	Facebook	3	1	55997	11000	296	0
IT	Italy	Pro Davide		1598846263677674	Facebook	3	1	55997	11000	297	0
IT	Italy	Summit Nazionale delle Diaspore		145403922682267	Facebook	3	1	55997	11000	297	0
IT	Italy	Frontaliere Sicuro		1145290802291633	Facebook	3	1	55997	11000	261	0
IT	Italy	LassalaPeddiri - la plastica fa schifo		445310052954801	Facebook	3	1	55997	11000	264	0
IT	Italy	Arciconfraternita Morte E Orazione San Filippo Neri - Lanciano		241091556040787	Facebook	3	1	55996	10999	296	0
IT	Italy	Marcella Mitaritonna		252917878714351	Facebook	3	1	55996	10999	296	0
IT	Italy	Greeda		246234402603080	Facebook	3	1	55996	10999	296	0
IT	Italy	Ripamonti Sindaco - Lega Usmate Velate	Francesca Capaccioli	425444267476044	Facebook	15	1	55985	13000	1485	0
IT	Italy	Civil Liberties Union for Europe		1424938757739868	Facebook	3	1	55802	11160	213	0
IT	Italy	Vadim Rotari		516538278845787	Facebook	3	1	55760	12416	143	0
IT	Italy	Redfish		349920542118450	Facebook	4	1	55286	23191	63	8
IT	Italy	Christian di Feo - Candidato M5S Europa	Christian Di Feo	496884204178162	Facebook	2	1	54998	11000	198	0
IT	Italy	Lega Bassano del Grappa	Marco Vidale 	397605376953766	Facebook	2	1	54998	11000	198	0
IT	Italy	Michele Carini - Candidato Lega Gubbio	Michele Carini	2159934824101645	Facebook	2	1	54998	11000	198	0
IT	Italy	Cristiano Zanella		1051393861711144	Facebook	2	1	54998	10999	198	0
IT	Italy	Bosch Global		185652704861747	Facebook	2	1	54998	11000	198	0
IT	Italy	Arcigay Genova		617325368342701	Facebook	2	1	54998	11000	198	0
IT	Italy	Simone Stortini		1445086562452243	Facebook	2	1	54998	11000	198	0
IT	Italy	Più Nola	IPSE srl	2391316277772431	Facebook	2	1	54998	11000	198	0
IT	Italy	Forza Italia Civita Castellana		1925031694411257	Facebook	2	1	54998	11000	198	0
IT	Italy	Oltre con Garito Sindaco		636542966792901	Facebook	2	1	54998	11000	198	0
IT	Italy	Elena Piastra		280700035833011	Facebook	2	1	54998	11000	198	0
IT	Italy	Andrea Corsaro		406967083465031	Facebook	2	1	54998	11000	198	0
IT	Italy	UNHCR Italia - Agenzia ONU per i Rifugiati		118713758151850	Facebook	2	1	54998	11000	198	0
IT	Italy	CSOA La Strada		635425753240357	Facebook	2	1	54998	11000	198	0
IT	Italy	Liguria LGBT		192647968014818	Facebook	2	1	54998	10999	198	0
IT	Italy	Fratelli d’Italia Pontinia		752679798260963	Facebook	2	1	54998	11000	198	0
IT	Italy	ADP		6914363428	Facebook	2	1	54998	11000	692	115
IT	Italy	On. Gianluca Vinci Segretario Lega Emilia		60235153066	Facebook	2	1	54998	11000	176	0
IT	Italy	Ancona - Il Resto del Carlino		189326501093011	Facebook	2	1	54998	11000	197	0
IT	Italy	Cerretese Pallavolo		1262259270590296	Facebook	2	1	54998	11000	198	0
IT	Italy	Ufficio Antidiscriminazioni Razziali-Presidenza del Consiglio dei Ministri		304835746237264	Facebook	2	1	54998	11000	198	0
IT	Italy	Radicali Roma		143336115693866	Facebook	2	1	54998	11000	198	0
IT	Italy	Tommaso Coviello		407395446674646	Facebook	2	1	54998	11000	176	0
IT	Italy	Luigi Catalano		1810735125895007	Facebook	2	1	54998	10999	198	0
IT	Italy	Energie PER Roma		1395897950459775	Facebook	2	1	54998	11000	198	0
IT	Italy	Francesca Franzoso		839559919471888	Facebook	2	1	54998	11000	198	0
IT	Italy	SIULP Varese		874537722569019	Facebook	2	1	54998	11000	198	0
IT	Italy	Energy Save Progettazioni e Consulenze		461774873854479	Facebook	2	1	54998	11000	198	0
IT	Italy	Pura Vida Café		113535465062	Facebook	2	1	54998	10999	176	0
IT	Italy	AG Parrucchieri Alassio		189525794965233	Facebook	2	1	54998	11000	198	0
IT	Italy	Comitato no ai fanghi in lomellina		1495605444061570	Facebook	2	1	54998	11000	198	0
IT	Italy	ASviS - Alleanza Italiana per lo Sviluppo Sostenibile		1843691212524792	Facebook	2	1	54998	11000	198	0
IT	Italy	Alta Scuola di Counseling ed Educazione Interculturale Per Adulti		473260889852550	Facebook	2	1	54998	11000	198	0
IT	Italy	Il Cobra	Paolo Perna	554916498291588	Facebook	2	1	54997	10999	197	0
IT	Italy	Le Nius		263368177127232	Facebook	2	1	54997	10999	197	0
IT	Italy	Cenacolo Odontoiatrico Eugubino		1663859753869017	Facebook	2	1	54997	10999	198	0
IT	Italy	USB  Unione Sindacale Di Base pag. nazionale		400045620049138	Facebook	2	1	54997	10999	197	0
IT	Italy	Mobilinolimit.it - Vendita online di Mobili e Arredo Bagno		222860264423354	Facebook	2	1	54997	10999	198	0
IT	Italy	Carlo Fidanza		104048831252	Facebook	2	1	54997	10999	198	0
IT	Italy	Avv.Pasquale Marotta		737752386436069	Facebook	2	1	54997	11000	197	0
IT	Italy	Alan Friedman		210652282434238	Facebook	2	1	54997	10999	176	0
IT	Italy	Più Europa Vercelli		527235457776008	Facebook	2	1	54997	10999	197	0
IT	Italy	Astoria Wines		104453932836	Facebook	2	1	54997	10999	197	0
IT	Italy	Panda Edizioni		517390481739204	Facebook	2	1	54997	10999	197	0
IT	Italy	Gufi professori, indovini e brontoloni		734079486630868	Facebook	2	1	54997	10999	197	0
IT	Italy	Deposito Pontecorvo		1048857265150034	Facebook	2	1	54997	10999	197	0
IT	Italy	•24• Paolo •Toner• Tonello		994229027397971	Facebook	2	1	54994	10999	197	0
IT	Italy	ROBA DA DONNE		130683726949778	Facebook	6	1	54994	10000	594	0
IT	Italy	Coalizione Civica Ferrara	Coalizione Civica per Ferrara	431281497628012	Facebook	7	1	54993	23000	693	0
IT	Italy	Sfs		814566322238193	Facebook	2	1	54993	10999	197	0
IT	Italy	Maricetta Tirrito		190093304361277	Facebook	7	1	54993	23000	693	0
IT	Italy	Federico Conte		475969889452069	Facebook	8	1	54992	20000	792	0
IT	Italy	Sinistra Autonomia Federalismo	Paolo Tosciri	781472538871886	Facebook	11	1	54989	22000	1089	0
IT	Italy	CostruiAmo insieme Calatafimi Segesta		810370822661834	Facebook	2	1	54425	10885	195	0
IT	Italy	Magazzini Fotografici		414695121988569	Facebook	2	1	54218	10844	196	0
IT	Italy	Nicoletta Dentico	Nicoletta Dentico	433444330724793	Facebook	5	1	53995	9999	494	0
IT	Italy	Paolo Truzzu		478676238917576	Facebook	3	1	53808	10562	278	0
IT	Italy	On Your Sleeve	ON YOUR SLEEVE	247943179229148	Facebook	16	1	53298	13762	174	0
IT	Italy	Climate-KIC		403370709744295	Facebook	2	1	53185	22357	129	55
IT	Italy	Su Per Colle		1697189840598195	Facebook	4	1	52996	10000	396	0
IT	Italy	Pologize Fashion		274227073497806	Facebook	1	1	52697	26349	469	234
IT	Italy	Rivivere Borgo con Sunil Pellanda Sindaco	Sunil Pellanda	592540437929912	Facebook	3	1	51997	10000	297	0
IT	Italy	Marco Magarini Montenero	Marco Magarini Montenero	2327015047579648	Facebook	3	1	51997	10000	297	0
IT	Italy	Irma Melini		102766423391522	Facebook	3	1	51997	10000	697	100
IT	Italy	Monica Canalis		1874516772768857	Facebook	3	1	51997	10000	297	0
IT	Italy	Alberto Avetta		1424045261182184	Facebook	3	1	51997	10000	297	0
IT	Italy	Luca Ciriani		367042640294086	Facebook	9	1	51991	19000	891	0
IT	Italy	Luca Rossi per la Regione Piemonte	The Flag srl	1505721276316265	Facebook	9	1	51991	19000	891	0
IT	Italy	In Comune - Fano	Simone Uguccioni	349745542257965	Facebook	10	1	51990	16000	990	0
IT	Italy	Roberto Di Stefano	Roberto Di Stefano	264869596888019	Facebook	12	1	51988	10000	1188	0
IT	Italy	Mamakis		193632804541995	Facebook	3	1	51677	25498	72	0
IT	Italy	Council of the European Union		147547541961576	Facebook	4	1	51621	23769	189	35
IT	Italy	Erickson Construction Co., Inc.		124410044236290	Facebook	1	1	51276	25638	227	114
IT	Italy	Sawab Center FR		1211855348956946	Facebook	5	1	51069	20679	13	2
IT	Italy	Uniti per Sedico	Alessandro Buzzatti	682443385518643	Facebook	2	1	50998	10000	198	0
IT	Italy	Acqua Si & Si Compatta	Davide Frate 	132889170392900	Facebook	2	1	50998	10000	198	0
IT	Italy	Matuse Italy		1441084475913138	Facebook	2	1	50998	10000	198	0
IT	Italy	SOS partita IVA		649334068505519	Facebook	2	1	50998	10000	198	0
IT	Italy	Keaton		2173211049619737	Facebook	2	1	50998	10000	197	0
IT	Italy	Centro Sociale Cantiere		171470461275	Facebook	2	1	50998	10000	198	0
IT	Italy	ED STORE abbigliamento naturale e sostenibile		371812373219053	Facebook	2	1	50998	10000	198	0
IT	Italy	PrAdo Emilia Romagna		422222791879209	Facebook	2	1	50998	10000	198	0
IT	Italy	Fare A Schio		944447075686268	Facebook	2	1	50998	10000	598	100
IT	Italy	Officina Comodi di Fioretti Aldo - Installazione GPL, Metano e Dual Fuel		61822206122	Facebook	2	1	50998	10000	198	0
IT	Italy	Antonio Bello Dentro		314672135401362	Facebook	2	1	50998	10000	197	0
IT	Italy	Agite Srl		297716257567964	Facebook	2	1	50998	10000	198	0
IT	Italy	Marco Livrea		2328500894045195	Facebook	2	1	50998	10000	197	0
