advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Intercultural Cities / Cités interculturelles		278032492222816	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	1	0	0
Matthew Hussey		525275707491504	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	2	0	0
Revista QB		1908798559359662	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	3	0	0
Soonfeed		214615931960850	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	5	1	0	0
Brazil Forum		1723511201224009	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	0	0	0
Eestimaa Rohelised		109605679062900	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Holzkern		550085078491459	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Gary Vaynerchuk		51535068349	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Heroes Comics		2170951436494322	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Ustinoff ART		371233050332751	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	2	0	0
WHOLE - United Queer Festival		513002089046849	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Pablo Lapi  - Human Rights		160375627311304	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	5	2	0	0
Happy and healthy daily life		253725041894331	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Your Everyday Korean		1446749008800347	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	5	2	0	0
Oyster Yachts		111829077934	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	2	0	0
Liberty and Independence Forever		801478413551420	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Santa Mística Esotérica		102795643567716	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Deh Vlog		1676048422669914	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	5	1	0	0
Quotes		1881150392198555	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	5	1	0	0
Miapetra Kumpula-Natri		922311201130062	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	1	0	0
Guitar Lovers		203855170399686	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	4	1	0	0
Wasabi Technologies Inc.		1909620995946675	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	2	0	0
Social Plastic		486324651440186	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
ParaqinOfficial		420328302103021	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	2	0	0
Eldritch Foundry		333726374024339	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
Task Force Contre l'Antisémitisme		1680652255497041	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	4	0	0	0
D'água		430056144066505	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	4	2	0	0
Gearbest Shopping		794881967312716	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	4	0	0	0
Maria Preta Cartonera		786180185099527	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
Savystuffsaf		2057983051186633	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
GirlPower Football School		805084479546820	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
APMS Engineering		268331613219255	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	2	0	0
Oxeani		816436858688112	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	4	0	0	0
Comme Avant		816074091903635	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	2	0	0
CONSCIOUS ACTION NETWORK		110605102286875	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
Ocean Helper	Ocean Helper	1060676230675361	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
MyArgon		194845247856434	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
ViEUws		117994898215654	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	0	0	0
Scholarships for International Students		143550215717842	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	4	2	0	0
Trenzie		741795469501559	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Gazeta Wyborcza		63563473556	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Mariya Zasadniy		151719942210163	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
Make Up With Cere		2240857699502500	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Russian International Affairs Council		203870889756783	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Gadgets Hype		373386893086224	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Carolina Pereira		290791768033074	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
Matthias Mazur		578694572243499	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
The Mission		348625882662902	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
LANG		300117257365907	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Your Team Merchandise		328881877544155	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
We Love Fishing		173268786636636	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
CanadaVisa.com - Campbell Cohen Canadian Immigration Law Firm		104102576882	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
Le 1		850828794934579	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	3	1	0	0
Watch The Med - Alarmphone		1525906057683632	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Master D Portugal		195045053891648	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
INSEAD		164840743574941	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
Menzel İstanbul		1914926538820238	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Empreender Sem Fronteiras		145572599536268	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Resonate Productions - musical journalism		1405480796154561	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	3	0	0	0
Sci Ani		1177000815657627	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	0	0	0
Tony Nader MD, PhD, MARR		1661762944080679	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
Brut		1691667177798461	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	3	1	0	0
Accademia Perosi		355899761109377	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	3	1	0	0
Andreas Schieder	SPÖ	290881691011354	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
AfroMary		555522388204365	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Breathe Clean		2051823008444265	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Milaap		315603771494	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Responses to the NZ Mosque attacks		2259704507429425	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Vicenza Pride		208758469330868	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
pro aurum Kilchberg ZH		258246284700914	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Middle East Monitor	Middle East Monitor	152879306925	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Fabulous Babe		204679600414180	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Goodnet | Gateway to Doing Good		148937085220380	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
The Palestine Institute for Public Diplomacy		158233651450504	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Òmnium Cultural		161916260510295	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
katholisch.de		108851439196399	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Ozan Yanar		730847103593100	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Her Dream House		259685668305729	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Tom Lantos Institute		201089673289502	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
HP Large Format Media		169820440552379	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Stake experts		1002566926552419	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Ritual		457175417640208	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Instituto Rodrigo Mendes		147673065320368	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Fred Canto e Castro		481103088890191	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Mary Kay Global		877398905678278	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Save the Blue Heart of Europe		248254568685368	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Psicóloga Joyce Souza Rosa		1969904273253604	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Copisel		812555982122386	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
YOGA BURN		146316959083110	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
Simon Curtis - Labor candidate for La Trobe		374003772805719	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
SAGE Publishing		121340691244235	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	0	0	0
COP23		1812087282376505	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Trending Today		311683089314196	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	2	0	0	0
Vegas Live Community		1024725667661429	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	2	1	0	0
Academic Stories		1462157503898233	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Master Chef Universal		279581679340572	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
THTC - The Hemp Trading Company		30239959348	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
PNL Diaspora		215610252346661	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
My Pride Wear		1084277381757746	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Stephen Webster		237837336581	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Wefail.art		151397582449049	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Fort Financial Services		1504287049805893	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Mudjer Research Network		321483535128785	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Ayn Rand Institute		64676229680	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Greenpeace Polska		32104614789	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Vegan Lovers		1779737595596750	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
TVP Polonia		105123379552892	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Summer Waves		868710086801289	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Another Level Store		293935854572585	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Tourista Thailand		1572346723074679	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Equitable Futures		426317074840074	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Rose tshirt		317160435809415	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Nature Tours of Yukon Inc.		112481622126075	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
LIQUI MOLY		120751477970543	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
The Syria Campaign		607756062649744	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	1	0	0
How to use abortion pill		477385565779582	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Alain Elkann Interviews		636915803053282	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
SolarWinds MSP		679260062113046	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
هوای پاک برای ایران  Clean Air For Iran		1577670342523543	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Lope De Aguirre Productions		382404075827196	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Gherson		422351344832507	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Commonlee		493432274485420	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Culture Concepts		2014883275418790	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
Harry Singha		35219798715	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
T one shirts		226601151545346	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	1	0	0	0
China Xinhua News		338109312883186	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	0	0	0	0
