advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	spend_code_filter	spend_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
The Migrant Project in France - Pashto		334487604075312	Facebook	100_1k	100 - 1k	FR	France	1	1	42065	8413	261	52
The Migrant Project in France - Dari		2473390536035912	Facebook	100_1k	100 - 1k	FR	France	1	1	42065	8413	261	52
The Migrant Project in France - Arabic		325776038032841	Facebook	100_1k	100 - 1k	FR	France	1	1	42062	8412	261	52
Catalonia Alert		1954446921478290	Facebook	100_1k	100 - 1k	FR	France	1	1	41682	8336	415	83
La Trompette Philadelphienne		1574246796218348	Facebook	100_1k	100 - 1k	FR	France	1	1	40265	8053	401	80
Woodbrass		39488239955	Facebook	100_1k	100 - 1k	FR	France	1	1	40210	8042	401	80
SP Gadgets		187715058059847	Facebook	100_1k	100 - 1k	FR	France	1	1	40206	8041	401	80
Gadgets-d'eve		378428919630169	Facebook	100_1k	100 - 1k	FR	France	2	1	35066	8766	519	104
Ambiance-Bouddha		1823805464566989	Facebook	100_1k	100 - 1k	FR	France	1	1	35031	7006	349	70
European Youth Event		919232861444360	Facebook	100_1k	100 - 1k	FR	France	6	1	34320	14429	90	26
La Montre Traceur GPS		2351537601739254	Facebook	100_1k	100 - 1k	FR	France	1	1	34229	6846	341	68
Uni- Presse		432468573435743	Facebook	100_1k	100 - 1k	FR	France	1	1	33307	16653	83	16
Matthias Mazur		578694572243499	Facebook	100_1k	100 - 1k	FR	France	3	1	31368	6273	427	85
Markets.com		478063878928667	Facebook	100_1k	100 - 1k	FR	France	5	1	30094	12250	262	105
Game of Sultans		185311195624361	Facebook	100_1k	100 - 1k	FR	France	5	1	29551	13006	421	84
Equilibre des énergies		154645694605913	Facebook	100_1k	100 - 1k	FR	France	1	1	29394	5879	293	58
Lulu & Guite		1591603521071077	Facebook	100_1k	100 - 1k	FR	France	1	1	29227	5845	259	52
My Ecological Lifestyle		538729183213410	Facebook	100_1k	100 - 1k	FR	France	1	1	29225	5845	259	52
Lapailleverte		389986798147050	Facebook	100_1k	100 - 1k	FR	France	1	1	29220	5844	259	52
Frontaliers Suisse: Informations et actualités		214437268908898	Facebook	100_1k	100 - 1k	FR	France	1	1	29046	5809	258	51
NV Logistics, une Nouvelle Vision de la Logistique		279323262509548	Facebook	100_1k	100 - 1k	FR	France	1	1	28910	5782	253	50
GooVercnc		478029222330844	Facebook	100_1k	100 - 1k	FR	France	2	1	27474	13737	68	13
European Committee of the Regions		527351247377965	Facebook	100_1k	100 - 1k	FR	France	1	1	25844	5169	257	51
DRH Lindersvold		512374155442078	Facebook	100_1k	100 - 1k	FR	France	1	1	24932	12466	83	16
Pela Case		119283008140727	Facebook	100_1k	100 - 1k	FR	France	4	1	23076	10911	54	10
Less Saves The Planet		222697015050981	Facebook	100_1k	100 - 1k	FR	France	2	1	22775	11387	56	11
DigitalOcean		149515305173840	Facebook	100_1k	100 - 1k	FR	France	3	1	21153	9636	152	40
Carnage		64007263915	Facebook	100_1k	100 - 1k	FR	France	1	1	20828	8331	37	18
misterb&b		206250622847748	Facebook	100_1k	100 - 1k	FR	France	1	1	20532	4106	182	36
Comité international de la Croix-Rouge		540364216018969	Facebook	100_1k	100 - 1k	FR	France	1	1	20507	10254	10	2
Ygdfgbf		600253333764096	Facebook	100_1k	100 - 1k	FR	France	2	1	19102	9551	95	19
Solution ERA		503728229661852	Facebook	100_1k	100 - 1k	FR	France	2	1	19033	3806	348	138
Sawab Center FR		1211855348956946	Facebook	100_1k	100 - 1k	FR	France	6	1	18340	7413	4	0
Social Plastic		486324651440186	Facebook	100_1k	100 - 1k	FR	France	1	1	15769	6307	10	2
The Law Firm of Marcelle Poirier		237508319624271	Facebook	100_1k	100 - 1k	FR	France	1	1	15274	3054	135	27
Cecilia Malmström		258966159416	Facebook	100_1k	100 - 1k	FR	France	1	1	15158	6063	30	15
Timberland		156922821011409	Facebook	100_1k	100 - 1k	FR	France	2	1	14958	2991	149	29
Dr. Ayça KAYA		312328182783290	Facebook	100_1k	100 - 1k	FR	France	1	1	14860	7430	74	14
The Trevor Project		24470472733	Facebook	100_1k	100 - 1k	FR	France	1	1	14826	5930	13	2
Les Congolais Debout		1405739032827831	Facebook	100_1k	100 - 1k	FR	France	4	1	14606	7298	38	7
Visa-To-Canada		268597857144191	Facebook	100_1k	100 - 1k	FR	France	2	1	13069	3045	46	9
Kelly's CEOS		1495992263997478	Facebook	100_1k	100 - 1k	FR	France	1	1	12575	6287	62	12
Academia Miralles		689587734460685	Facebook	100_1k	100 - 1k	FR	France	1	1	12065	2413	120	24
Champac		496652620698865	Facebook	100_1k	100 - 1k	FR	France	2	1	11050	2210	110	22
Erickson Construction Co., Inc.		124410044236290	Facebook	100_1k	100 - 1k	FR	France	1	1	10889	5444	48	24
Web Summit		294067420659309	Facebook	100_1k	100 - 1k	FR	France	2	1	10381	2076	103	20
Reform Judaism in Israel		118714234854754	Facebook	100_1k	100 - 1k	FR	France	12	1	10283	3446	97	19
Eurolapins	Pulse of Europe France	755726434768654	Facebook	100_1k	100 - 1k	FR	France	1	1	9999	5000	499	100
Economie Énergie		748336555564526	Facebook	100_1k	100 - 1k	FR	France	1	1	9999	5000	499	100
Solution Epargne Retraite		2220958161503310	Facebook	100_1k	100 - 1k	FR	France	1	1	9999	5000	249	124
Antony Hickling		756448547897976	Facebook	100_1k	100 - 1k	FR	France	1	1	9999	5000	499	100
Éditions Buchet/Chastel		329896723329	Facebook	100_1k	100 - 1k	FR	France	1	1	9999	5000	499	100
SHOP IN WAY		274851546748611	Facebook	100_1k	100 - 1k	FR	France	1	1	9995	4998	498	99
Positive Money Europe		454544301251419	Facebook	100_1k	100 - 1k	FR	France	1	1	9398	1879	93	18
Erasmus Student Network		25226723130	Facebook	100_1k	100 - 1k	FR	France	2	1	9228	4614	4	1
Abortion Support Network		171179209569823	Facebook	100_1k	100 - 1k	FR	France	1	1	9184	1836	106	21
37 ºC		1841873049391990	Facebook	100_1k	100 - 1k	FR	France	1	1	8950	1790	79	15
Patagonia		200254747130034	Facebook	100_1k	100 - 1k	FR	France	1	1	8613	4306	21	4
Fresenius Kabi		1352874084790500	Facebook	100_1k	100 - 1k	FR	France	5	1	8549	1910	106	21
Bali Hope		1311505702264274	Facebook	100_1k	100 - 1k	FR	France	4	1	8293	1654	102	18
Redfish		349920542118450	Facebook	100_1k	100 - 1k	FR	France	2	1	8182	3273	8	1
EDEKA Südwest		334601287018068	Facebook	100_1k	100 - 1k	FR	France	3	1	8130	2761	62	12
Party of European Socialists	Party of European Socialists	148097975226385	Facebook	100_1k	100 - 1k	FR	France	2	1	8046	2220	70	14
Gaia		182073298490036	Facebook	100_1k	100 - 1k	FR	France	2	1	7982	3538	71	23
EPP Group in the European Parliament		291699857688	Facebook	100_1k	100 - 1k	FR	France	4	1	7634	3678	16	3
Talking Europe		316028505828375	Facebook	100_1k	100 - 1k	FR	France	1	1	7303	3651	36	7
MasterClass		687589164666184	Facebook	100_1k	100 - 1k	FR	France	3	1	7061	3530	31	6
FT Content Solutions		1220981994590364	Facebook	100_1k	100 - 1k	FR	France	11	1	7016	2122	52	8
Mirlo's Place		465529890135481	Facebook	100_1k	100 - 1k	FR	France	1	1	6763	1352	67	13
The Fetzer Institute		115153903038	Facebook	100_1k	100 - 1k	FR	France	10	1	6509	2890	34	6
ALDE Group – Liberals and Democrats in the European Parliament	ALDE Group in the European Parliament. 	123910440019	Facebook	100_1k	100 - 1k	FR	France	3	1	6272	3136	31	6
Aberdeen Standard Investments Global		200943429960149	Facebook	100_1k	100 - 1k	FR	France	1	1	6232	1246	14	0
EuroCité		108751529173000	Facebook	100_1k	100 - 1k	FR	France	1	1	6225	1245	14	0
La Peuplade		154905371257195	Facebook	100_1k	100 - 1k	FR	France	1	1	6141	3071	203	40
European Youth		130456876990360	Facebook	100_1k	100 - 1k	FR	France	2	1	5926	2963	17	3
France écologie		132172664312683	Facebook	100_1k	100 - 1k	FR	France	1	1	5843	2922	259	52
A Solution to Plastic Pollution - First International Online Summit		1098001547034272	Facebook	100_1k	100 - 1k	FR	France	4	1	5485	2590	29	5
Promark France		1663616840564297	Facebook	100_1k	100 - 1k	FR	France	2	1	5449	1306	19	0
Webflow		149158061793615	Facebook	100_1k	100 - 1k	FR	France	2	1	5377	1367	82	16
Europeana.eu		10261403667	Facebook	100_1k	100 - 1k	FR	France	1	1	5179	2071	5	1
Tuxy		870667836405958	Facebook	100_1k	100 - 1k	FR	France	3	1	5059	2111	13	3
Evans Drumheads France		674783479551146	Facebook	100_1k	100 - 1k	FR	France	2	1	5053	1010	20	0
Ministère Délégué Chargé des MRE et des Affaires de la Migration		700101313362955	Facebook	100_1k	100 - 1k	FR	France	2	1	4974	1033	47	9
AXA		187891771259726	Facebook	100_1k	100 - 1k	FR	France	1	1	4892	978	48	9
Agriturismo Serine da agricoltura biologica		119287371486993	Facebook	100_1k	100 - 1k	FR	France	1	1	4679	935	46	9
Banque mondiale		155174084508744	Facebook	100_1k	100 - 1k	FR	France	2	1	4629	2314	10	2
NUNYO & COMPANY	Nunyo Demasio	221364705166573	Facebook	100_1k	100 - 1k	FR	France	1	1	4608	2304	20	4
De		282260309064721	Facebook	100_1k	100 - 1k	FR	France	1	1	4551	910	28	5
Jons		346855426068310	Facebook	100_1k	100 - 1k	FR	France	1	1	4469	893	51	10
De		934096290121472	Facebook	100_1k	100 - 1k	FR	France	1	1	4285	2142	66	13
GUE/NGL		164355333623231	Facebook	100_1k	100 - 1k	FR	France	2	1	4267	1729	28	5
Gigadgets News		1457741344288817	Facebook	100_1k	100 - 1k	FR	France	3	1	4255	851	37	7
Climate-KIC		403370709744295	Facebook	100_1k	100 - 1k	FR	France	2	1	4080	1923	11	3
Feminist Apparel		147698828729567	Facebook	100_1k	100 - 1k	FR	France	5	1	4065	1825	22	9
Raspberry Jam		287982364995319	Facebook	100_1k	100 - 1k	FR	France	1	1	3961	792	35	7
γυρίζουμε		278308089460720	Facebook	100_1k	100 - 1k	FR	France	3	1	3892	1643	27	9
ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	82362291274	Facebook	100_1k	100 - 1k	FR	France	3	1	3852	1748	17	3
Canto lirico ed organo per il tuo matrimonio religioso		549186505251303	Facebook	100_1k	100 - 1k	FR	France	1	1	3727	745	37	7
Ami Horowitz		42597808880	Facebook	100_1k	100 - 1k	FR	France	2	1	3619	723	32	6
Create.Refresh	Create.Refresh	1736881926615141	Facebook	100_1k	100 - 1k	FR	France	4	1	3603	1795	10	2
ALTA Music Foundation		683583671653628	Facebook	100_1k	100 - 1k	FR	France	1	1	3549	709	31	6
De		732049047141542	Facebook	100_1k	100 - 1k	FR	France	1	1	3511	702	21	4
Giving Brush		1945237355733646	Facebook	100_1k	100 - 1k	FR	France	2	1	3410	1419	27	5
Center for European Integration Studies (ZEI)		144159745724379	Facebook	100_1k	100 - 1k	FR	France	1	1	3371	1686	3	1
Petra De Sutter		372776579930604	Facebook	100_1k	100 - 1k	FR	France	1	1	3362	1681	16	3
Rise for Climate Belgium: Citizen Mobilization to save Humanity		458512257969541	Facebook	100_1k	100 - 1k	FR	France	1	1	3331	1665	16	3
Matthew Hussey		525275707491504	Facebook	100_1k	100 - 1k	FR	France	5	1	3292	1349	26	6
Qualita		885381241499674	Facebook	100_1k	100 - 1k	FR	France	1	1	3269	1634	40	8
Manhattan Neighborhood Network - MNN		326158948121	Facebook	100_1k	100 - 1k	FR	France	1	1	3233	646	28	5
I Love Crowdfunding Projects		112683756154005	Facebook	100_1k	100 - 1k	FR	France	5	1	3193	1071	21	4
FT Transact		643057169228509	Facebook	100_1k	100 - 1k	FR	France	1	1	3097	1548	17	3
Bouzidi Mourad		1840451052913778	Facebook	100_1k	100 - 1k	FR	France	3	1	2958	1354	2	0
Nature Index		145327659223282	Facebook	100_1k	100 - 1k	FR	France	12	1	2939	1120	3	0
World Bank		153371894688575	Facebook	100_1k	100 - 1k	FR	France	4	1	2765	1369	10	2
Yahoo Actualités		138207559575213	Facebook	100_1k	100 - 1k	FR	France	5	1	2741	872	71	0
Immigration Spot		210839979532061	Facebook	100_1k	100 - 1k	FR	France	1	1	2631	1316	32	6
Holzkern		550085078491459	Facebook	100_1k	100 - 1k	FR	France	5	1	2621	837	29	12
Jungle		535379943208357	Facebook	100_1k	100 - 1k	FR	France	5	1	2615	574	15	0
De		2120860401311247	Facebook	100_1k	100 - 1k	FR	France	1	1	2549	509	15	3
Ibiza Farm		1629229957352206	Facebook	100_1k	100 - 1k	FR	France	1	1	2482	1241	12	2
FontBundles.net		1653056048283270	Facebook	100_1k	100 - 1k	FR	France	3	1	2448	1211	13	2
Concept Cap & Co	Concept Cap & co	713833792312397	Facebook	100_1k	100 - 1k	FR	France	2	1	2404	460	17	0
USR Diaspora	Uniunea Salvați România - USR	1793510380925494	Facebook	100_1k	100 - 1k	FR	France	1	1	2314	1157	2	0
Radical Pantry		531069674026158	Facebook	100_1k	100 - 1k	FR	France	3	1	2307	461	15	3
hlx.com		310096572339545	Facebook	100_1k	100 - 1k	FR	France	1	1	2185	437	21	4
World Jewish Congress		130945114804	Facebook	100_1k	100 - 1k	FR	France	1	1	2027	1013	4	0
Guardian B2B		452752128144314	Facebook	100_1k	100 - 1k	FR	France	1	1	1960	980	5	1
Kokoomus	Kokoomus	201285237101	Facebook	100_1k	100 - 1k	FR	France	1	1	1843	368	18	3
Kiwi.com		334822256561481	Facebook	100_1k	100 - 1k	FR	France	1	1	1789	357	17	3
Orelia Jewellery		404191947424	Facebook	100_1k	100 - 1k	FR	France	1	1	1760	704	0	0
Voices for Refugees - أصوات لأجل اللاجئين		1601274913421469	Facebook	100_1k	100 - 1k	FR	France	3	1	1733	638	11	2
LIKE APP		272972103180159	Facebook	100_1k	100 - 1k	FR	France	1	1	1717	686	1	0
Òmnium Cultural		161916260510295	Facebook	100_1k	100 - 1k	FR	France	7	1	1708	782	9	1
ZAFUL		916028728426822	Facebook	100_1k	100 - 1k	FR	France	1	1	1700	850	7	1
Groupe Eco Habitat		2358851797482809	Facebook	100_1k	100 - 1k	FR	France	1	1	1700	340	42	8
Isolation 1 euro		1187282434778274	Facebook	100_1k	100 - 1k	FR	France	1	1	1700	340	42	8
MR - Mouvement Réformateur	MR - Mouvement Réformateur	236330169511	Facebook	100_1k	100 - 1k	FR	France	25	1	1688	479	14	2
European Commission		107898832590939	Facebook	100_1k	100 - 1k	FR	France	2	1	1582	791	1	0
LAEQ - Laboratoire d'équité environnementale		807209229452037	Facebook	100_1k	100 - 1k	FR	France	1	1	1548	774	2	0
Ozan Yanar		730847103593100	Facebook	100_1k	100 - 1k	FR	France	1	1	1510	302	15	3
East Meet East		565982140109779	Facebook	100_1k	100 - 1k	FR	France	1	1	1490	745	3	0
Intersolar		124579277563150	Facebook	100_1k	100 - 1k	FR	France	1	1	1432	716	3	0
NeatCleats.cc		412725642440323	Facebook	100_1k	100 - 1k	FR	France	2	1	1418	283	3	0
Huawei Europe		1709278142683543	Facebook	100_1k	100 - 1k	FR	France	1	1	1401	701	0	0
Lombard Odier Group		123698491019029	Facebook	100_1k	100 - 1k	FR	France	2	1	1371	623	28	0
Greenpeace Polska		32104614789	Facebook	100_1k	100 - 1k	FR	France	10	1	1345	649	5	1
Save the Refugees		1931458237163388	Facebook	100_1k	100 - 1k	FR	France	1	1	1327	530	1	0
Dr. Mohamed Elhachmi Hamdi د. محمد الهاشمي الحامدي		482273315273345	Facebook	100_1k	100 - 1k	FR	France	3	1	1323	632	4	0
5Pillars	5 Pillars	490858150969676	Facebook	100_1k	100 - 1k	FR	France	1	1	1310	655	7	3
Wasabi -Learn Japanese Online-		1520460718232403	Facebook	100_1k	100 - 1k	FR	France	5	1	1258	509	10	4
The Simulation FR		2081190421923169	Facebook	100_1k	100 - 1k	FR	France	1	1	1246	623	14	0
AxiTrader		246531992036010	Facebook	100_1k	100 - 1k	FR	France	1	1	1242	621	19	3
Gazeta Wyborcza		63563473556	Facebook	100_1k	100 - 1k	FR	France	4	1	1221	244	2	0
Collision Conf		205093963028353	Facebook	100_1k	100 - 1k	FR	France	2	1	1116	223	11	2
ISDEF Expo		256740924454183	Facebook	100_1k	100 - 1k	FR	France	1	1	1065	213	2	0
Avon Worldwide		216741958412414	Facebook	100_1k	100 - 1k	FR	France	1	1	1040	520	3	0
Just One Ocean	Just One Ocean	1469694876589710	Facebook	100_1k	100 - 1k	FR	France	3	1	1027	435	14	0
Women, War & Peace | PBS	Peace is Loud	208504065850908	Facebook	100_1k	100 - 1k	FR	France	1	1	959	480	0	0
SBS Australia		68043178685	Facebook	100_1k	100 - 1k	FR	France	1	1	938	469	2	1
Stagg Music (official)		166644226724554	Facebook	100_1k	100 - 1k	FR	France	1	1	920	460	2	0
CDH - Centre Démocrate Humaniste	CDH - Centre Démocrate Humaniste	189649407806135	Facebook	100_1k	100 - 1k	FR	France	2	1	915	457	4	0
Miapetra Kumpula-Natri	Euroopassa Suomen tähden  / Miapetra Kumpula-Natri	922311201130062	Facebook	100_1k	100 - 1k	FR	France	1	1	861	172	7	1
Liberal Democrats	the Liberal Democrats	5883973269	Facebook	100_1k	100 - 1k	FR	France	49	1	856	143	27	1
The Epoch		218371925673146	Facebook	100_1k	100 - 1k	FR	France	6	1	836	213	2	0
ThreeKingdomsOverlord		206104336662749	Facebook	100_1k	100 - 1k	FR	France	1	1	819	163	7	1
Pegasus Studio		1504274479832908	Facebook	100_1k	100 - 1k	FR	France	1	1	816	408	18	9
TENCEL		164249401288	Facebook	100_1k	100 - 1k	FR	France	1	1	813	325	0	0
Beddr		710673582448543	Facebook	100_1k	100 - 1k	FR	France	1	1	787	157	6	1
ADF International		382186268590822	Facebook	100_1k	100 - 1k	FR	France	1	1	783	313	1	0
Columbia University in the City of New York		102471088936	Facebook	100_1k	100 - 1k	FR	France	1	1	750	300	1	0
Tormenta		2001018686821423	Facebook	100_1k	100 - 1k	FR	France	1	1	734	146	1	0
LANG		300117257365907	Facebook	100_1k	100 - 1k	FR	France	4	1	733	140	5	0
Inner Engineering		360920523934075	Facebook	100_1k	100 - 1k	FR	France	1	1	727	145	1	0
I Hate Bernie Sanders		105344429817836	Facebook	100_1k	100 - 1k	FR	France	2	1	719	359	4	0
Podemos	Unidas Podemos	269212336568846	Facebook	100_1k	100 - 1k	FR	France	10	1	701	274	3	0
SV4IE		2246467545588430	Facebook	100_1k	100 - 1k	FR	France	1	1	701	350	1	0
PAMP		223069371045036	Facebook	100_1k	100 - 1k	FR	France	1	1	690	138	6	1
NEOS X - 10. Bundesland		613891652052880	Facebook	100_1k	100 - 1k	FR	France	1	1	688	137	6	1
World Surf League		81269622057	Facebook	100_1k	100 - 1k	FR	France	1	1	661	264	0	0
The Weiss-Livnat International MA Program in Holocaust Studies		552520384826414	Facebook	100_1k	100 - 1k	FR	France	1	1	659	263	0	0
Proriott		3097198860306172	Facebook	100_1k	100 - 1k	FR	France	1	1	655	131	5	1
Alans		505502073289313	Facebook	100_1k	100 - 1k	FR	France	2	1	654	130	1	0
Fool's Cap Theatre		1515825872018327	Facebook	100_1k	100 - 1k	FR	France	1	1	623	124	14	0
АТОН		269320383095938	Facebook	100_1k	100 - 1k	FR	France	2	1	619	309	4	0
Andreas Schieder	SPÖ	290881691011354	Facebook	100_1k	100 - 1k	FR	France	2	1	611	122	6	1
Western University		7616007794	Facebook	100_1k	100 - 1k	FR	France	2	1	610	305	2	0
TopstepFX		456632548063995	Facebook	100_1k	100 - 1k	FR	France	2	1	553	153	9	1
Hoagard		331529506998997	Facebook	100_1k	100 - 1k	FR	France	1	1	521	104	1	0
Ternua		69980181434	Facebook	100_1k	100 - 1k	FR	France	1	1	511	255	1	0
Xytro		703407660061560	Facebook	100_1k	100 - 1k	FR	France	2	1	467	233	20	4
Vegas Live Community		1024725667661429	Facebook	100_1k	100 - 1k	FR	France	1	1	464	232	20	4
NIESR		90639614591	Facebook	100_1k	100 - 1k	FR	France	2	1	448	217	6	0
Stonewall		18933990398	Facebook	100_1k	100 - 1k	FR	France	2	1	431	86	4	0
Trending in China		423670114403144	Facebook	100_1k	100 - 1k	FR	France	2	1	404	162	0	0
Mark Laguë Fine Art		292045894985614	Facebook	100_1k	100 - 1k	FR	France	1	1	403	80	2	0
Gul Ahmed		312754697664	Facebook	100_1k	100 - 1k	FR	France	3	1	402	201	1	0
NewsMavens		145218379355757	Facebook	100_1k	100 - 1k	FR	France	2	1	400	192	0	0
David Bouillon		279916929543457	Facebook	100_1k	100 - 1k	FR	France	1	1	383	191	1	0
Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	100_1k	100 - 1k	FR	France	3	1	378	94	0	0
Alliance of Conservatives and Reformists in Europe	ACRE 	134931073377586	Facebook	100_1k	100 - 1k	FR	France	1	1	374	187	0	0
Piraten Bezierk Osten		141480992729926	Facebook	100_1k	100 - 1k	FR	France	1	1	374	74	3	0
YOGA BURN		146316959083110	Facebook	100_1k	100 - 1k	FR	France	4	1	368	73	3	1
Wake Up Europe	The Wake Up Foundation	837779036265612	Facebook	100_1k	100 - 1k	FR	France	5	1	345	90	1	0
Global Investments - Real Estate		743034529413104	Facebook	100_1k	100 - 1k	FR	France	2	1	339	67	3	0
FIDH - International Federation for Human Rights		35318453394	Facebook	100_1k	100 - 1k	FR	France	2	1	332	165	0	0
مفوضية اللاجئين		188842724507690	Facebook	100_1k	100 - 1k	FR	France	1	1	330	66	2	0
Kyriakos Mitsotakis		34848567724	Facebook	100_1k	100 - 1k	FR	France	1	1	314	157	0	0
UB40		267046415289	Facebook	100_1k	100 - 1k	FR	France	2	1	312	153	2	0
Lord Iván Emiro Cañas-Gutiérrez	Lord Ivan Emiro Canas Gutierrez	269972046494377	Facebook	100_1k	100 - 1k	FR	France	2	1	282	56	6	0
International Minorities Concern	International Minorities Concern 	2266060967001149	Facebook	100_1k	100 - 1k	FR	France	3	1	267	64	1	0
Seven Clean Seas		425855964577344	Facebook	100_1k	100 - 1k	FR	France	1	1	257	51	2	0
CGTN Français		169799706487474	Facebook	100_1k	100 - 1k	FR	France	1	1	256	102	0	0
Abdur-Raheem McCarthy (عبدالرحيم مكارثي)	One Ummah	163303980381013	Facebook	100_1k	100 - 1k	FR	France	1	1	252	50	2	0
Olivier Chastel	MR - Mouvement Réformateur	36858143935	Facebook	100_1k	100 - 1k	FR	France	6	1	251	97	1	0
Wilfried Martens Centre for European Studies		187868097915825	Facebook	100_1k	100 - 1k	FR	France	1	1	239	119	1	0
Elio Di Rupo	Parti Socialiste (PS)	16301530829	Facebook	100_1k	100 - 1k	FR	France	1	1	236	47	2	0
Trending Today		311683089314196	Facebook	100_1k	100 - 1k	FR	France	1	1	233	116	10	2
katholisch.de		108851439196399	Facebook	100_1k	100 - 1k	FR	France	1	1	223	44	2	0
Gadgets Hype		373386893086224	Facebook	100_1k	100 - 1k	FR	France	1	1	221	44	1	0
Milaap		315603771494	Facebook	100_1k	100 - 1k	FR	France	5	1	217	87	0	0
Dean Graziosi		17457692073	Facebook	100_1k	100 - 1k	FR	France	1	1	217	108	0	0
No Democracy?  No Way.		276681363038180	Facebook	100_1k	100 - 1k	FR	France	1	1	216	43	4	0
eToro		105255116217636	Facebook	100_1k	100 - 1k	FR	France	2	1	214	107	4	0
THTC - The Hemp Trading Company		30239959348	Facebook	100_1k	100 - 1k	FR	France	15	1	204	45	3	0
Open Vld	Open Vld	53668151866	Facebook	100_1k	100 - 1k	FR	France	2	1	196	39	1	0
La Nouvelle Afrique		193566287716256	Facebook	100_1k	100 - 1k	FR	France	1	1	193	77	0	0
Il Primato Nazionale	Il Primato Nazionale	587689174620699	Facebook	100_1k	100 - 1k	FR	France	1	1	189	94	0	0
RSM MBA		110428762358678	Facebook	100_1k	100 - 1k	FR	France	2	1	189	78	0	0
Michael Durban	MICHAEL DURBAN	190582988278084	Facebook	100_1k	100 - 1k	FR	France	1	1	188	94	2	0
The Intercept Brasil		1754956431459064	Facebook	100_1k	100 - 1k	FR	France	1	1	187	74	0	0
Oxford International Law		1421580218138138	Facebook	100_1k	100 - 1k	FR	France	1	1	187	37	4	0
Parti Socialiste (PS)	Parti Socialiste (PS)	518402351504731	Facebook	100_1k	100 - 1k	FR	France	15	1	180	74	1	0
Listes Destexhe	Listes Destexhe	983524558703058	Facebook	100_1k	100 - 1k	FR	France	1	1	173	86	0	0
Parti Populaire - Le Peuple	Parti Populaire - Le Peuple	482811111771571	Facebook	100_1k	100 - 1k	FR	France	2	1	155	31	1	0
Un país moderno	Unidas Podemos	577723459314066	Facebook	100_1k	100 - 1k	FR	France	3	1	150	75	0	0
Groen	Groen	84920854319	Facebook	100_1k	100 - 1k	FR	France	5	1	144	37	1	0
United States Holocaust Memorial Museum	the United States Holocaust Memorial Museum 	34362997676	Facebook	100_1k	100 - 1k	FR	France	1	1	136	27	1	0
Covestro		150793518281117	Facebook	100_1k	100 - 1k	FR	France	1	1	130	52	0	0
Roposo - TV By The People		574950735891850	Facebook	100_1k	100 - 1k	FR	France	1	1	129	64	0	0
CRIC Centre Régional d'Intégration de Charleroi		119600074836826	Facebook	100_1k	100 - 1k	FR	France	1	1	126	25	1	0
Alexander James Hamilton		768704353510674	Facebook	100_1k	100 - 1k	FR	France	1	1	125	25	2	0
Bambino Mio France		317475425010019	Facebook	100_1k	100 - 1k	FR	France	1	1	124	0	14	0
Economiseur-energie.com		841867862864536	Facebook	100_1k	100 - 1k	FR	France	1	1	124	0	14	0
Veganuary		170911309781648	Facebook	100_1k	100 - 1k	FR	France	10	1	123	26	2	0
Acid Reign		36593342027	Facebook	100_1k	100 - 1k	FR	France	1	1	121	24	0	0
Palm Youth		307998139898557	Facebook	100_1k	100 - 1k	FR	France	3	1	113	19	4	0
European Action Week Against Racism		1224138274394269	Facebook	100_1k	100 - 1k	FR	France	1	1	113	22	0	0
Nikkei Asian Review		204862942932993	Facebook	100_1k	100 - 1k	FR	France	1	1	113	22	0	0
Institut Francophone pour la Justice et la Démocratie - ex-IUV		752196261527844	Facebook	100_1k	100 - 1k	FR	France	1	1	111	55	0	0
Solar Impulse		187539851277198	Facebook	100_1k	100 - 1k	FR	France	2	1	108	43	0	0
Jurgen Vanlerberghe	Vanlerberghe Jurgen Maurits P	1664229433634791	Facebook	100_1k	100 - 1k	FR	France	1	1	106	21	1	0
Конгрессно-Выставочная Компания «Империя»		203407713030445	Facebook	100_1k	100 - 1k	FR	France	2	1	106	45	0	0
FORMIdea News		107317189618881	Facebook	100_1k	100 - 1k	FR	France	1	1	105	0	12	0
The British Journal of Photography	Ecotricity Group Limited	40055265495	Facebook	100_1k	100 - 1k	FR	France	1	1	105	21	0	0
Scholarships for International Students		143550215717842	Facebook	100_1k	100 - 1k	FR	France	1	1	104	52	0	0
Uwe Conradt: Saarbrücken - gemeinsam - voran.	CDU Saarbrücken Stadt	577254072692345	Facebook	100_1k	100 - 1k	FR	France	1	1	103	20	1	0
Dddz		2192164927765009	Facebook	100_1k	100 - 1k	FR	France	1	1	101	50	1	0
Kampf dem Gemurkse	Freie Bürger für Baden-Baden e.V.	217852272501802	Facebook	100_1k	100 - 1k	FR	France	2	1	100	20	1	0
TRT World		1559901027613381	Facebook	100_1k	100 - 1k	FR	France	2	1	98	39	0	0
Barbara Meyer-Gluche	B90/Grüne Saarbrücken	183342321839259	Facebook	100_1k	100 - 1k	FR	France	3	1	94	26	2	0
Centre of Excellence		761616163858631	Facebook	100_1k	100 - 1k	FR	France	5	1	94	23	0	0
SPD	SPD	47930567748	Facebook	100_1k	100 - 1k	FR	France	2	1	92	19	0	0
